accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023420000000.0,2023,421292748,555884.0,223692.0,0.263807,51.88999,42,Minor,1,2,01/04/2023,Sunday,12:25,-1,E07000077,E10000012,6,0,Dual Carriageway,20,0,-1,0,-1,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022090
2023420000000.0,2023,421292792,597470.0,222808.0,0.866874,51.868886,42,Serious,2,1,01/04/2023,Sunday,15:28,-1,E07000071,E10000012,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021715
2023420000000.0,2023,421292875,571354.0,181964.0,0.467905,51.510622,42,Minor,1,1,27/03/2023,Tuesday,13:26,-1,E06000034,E06000034,6,0,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015946
2023420000000.0,2023,421292885,551703.0,222066.0,0.202386,51.876535,42,Minor,1,1,02/04/2023,Monday,4:35,-1,E07000077,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01022087
2023420000000.0,2023,421292902,584970.0,210817.0,0.679133,51.765475,42,Minor,1,1,02/04/2023,Monday,8:58,-1,E07000074,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021883
2023420000000.0,2023,421293003,557099.0,179813.0,0.261706,51.495436,42,Minor,2,1,02/04/2023,Monday,17:42,-1,E06000034,E06000034,3,13,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01016012
2023420000000.0,2023,421293130,585762.0,186934.0,0.677917,51.550711,42,Minor,2,1,03/04/2023,Tuesday,6:00,-1,E06000033,E06000033,3,1158,RoundAbout,30,6,2,6,0,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015905
2023420000000.0,2023,421293160,559274.0,195184.0,0.299971,51.632924,42,Minor,2,1,06/03/2023,Tuesday,5:58,-1,E07000068,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01021431
2023420000000.0,2023,421293321,586297.0,187206.0,0.685768,51.552978,42,Minor,3,1,03/04/2023,Tuesday,15:00,-1,E06000033,E06000033,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015860
2023420000000.0,2023,421293323,550890.0,234522.0,0.196043,51.988662,42,Minor,2,4,03/04/2023,Tuesday,15:18,-1,E07000077,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022073
2023420000000.0,2023,421293361,609272.0,222070.0,1.0376,51.857961,42,Minor,2,1,03/04/2023,Tuesday,17:50,-1,E07000076,E10000012,4,1029,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022053
2023420000000.0,2023,421293404,565047.0,176726.0,0.374657,51.465441,42,Serious,1,1,02/04/2023,Monday,14:30,-1,E06000034,E06000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016008
2023420000000.0,2023,421293473,591394.0,223458.0,0.779093,51.876839,42,Minor,2,1,05/03/2023,Monday,22:14,-1,E07000071,E10000012,3,12,Slip Road,70,0,-1,0,-1,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021678
2023420000000.0,2023,421293477,571131.0,206344.0,0.476593,51.729693,42,Minor,2,1,06/03/2023,Tuesday,16:45,-1,E07000070,E10000012,3,1099,RoundAbout,30,1,4,3,1060,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01033140
2023420000000.0,2023,421293583,578171.0,183594.0,0.566861,51.523157,42,Minor,2,1,11/03/2023,Sunday,20:10,-1,E07000069,E10000012,6,0,RoundAbout,30,3,-1,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01021486
2023420000000.0,2023,421293623,544284.0,208164.0,0.088905,51.753592,42,Minor,1,2,20/03/2023,Tuesday,20:00,-1,E07000073,E10000012,3,1169,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01021831
2023420000000.0,2023,421293681,580872.0,192421.0,0.610289,51.601583,42,Serious,1,1,25/03/2023,Sunday,16:10,-1,E07000075,E10000012,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021918
2023420000000.0,2023,421293698,609973.0,224878.0,1.04947,51.882909,42,Minor,3,1,04/04/2023,Wednesday,12:21,-1,E07000076,E10000012,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022051
2023420000000.0,2023,421293714,559879.0,179680.0,0.301659,51.493463,42,Minor,2,1,04/04/2023,Wednesday,17:54,-1,E06000034,E06000034,3,1306,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015942
2023420000000.0,2023,421293717,598267.0,223188.0,0.878653,51.872016,42,Minor,2,1,04/04/2023,Wednesday,16:46,-1,E07000071,E10000012,6,0,RoundAbout,30,3,1,4,1026,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021711
2023420000000.0,2023,421293739,558174.0,178643.0,0.276655,51.484625,42,Minor,2,1,04/04/2023,Wednesday,20:10,-1,E06000034,E06000034,6,0,Single Carriageway,50,1,4,4,186,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016012
2023420000000.0,2023,421293768,599618.0,226503.0,0.900167,51.901301,42,Minor,1,1,01/04/2023,Sunday,16:35,-1,E07000071,E10000012,6,0,Unknown,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021679
2023420000000.0,2023,421293773,561685.0,181008.0,0.328259,51.50488,42,Minor,2,1,05/04/2023,Thursday,0:36,-1,E06000034,E06000034,3,13,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01015993
2023420000000.0,2023,421293786,568912.0,204238.0,0.443473,51.711447,42,Serious,1,1,04/04/2023,Wednesday,21:09,-1,E07000070,E10000012,3,414,One Way Street,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021634
2023420000000.0,2023,421293793,577867.0,221964.0,0.582032,51.867895,42,Minor,3,1,15/03/2023,Thursday,14:25,-1,E07000067,E10000012,3,120,Single Carriageway,40,1,4,4,1018,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01021380
2023420000000.0,2023,421293808,571184.0,206700.0,0.477535,51.732875,42,Minor,2,2,20/03/2023,Tuesday,20:10,-1,E07000070,E10000012,3,1099,Single Carriageway,30,2,4,6,0,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01033140
2023420000000.0,2023,421293827,580768.0,183452.0,0.604181,51.521057,42,Minor,1,1,25/03/2023,Sunday,18:40,-1,E07000069,E10000012,4,1014,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021497
2023420000000.0,2023,421293901,563002.0,191100.0,0.351891,51.595167,42,Minor,2,1,17/03/2023,Saturday,12:45,-1,E07000068,E10000012,3,128,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01021445
2023420000000.0,2023,421293914,573877.0,187980.0,0.507195,51.563892,42,Minor,2,1,05/04/2023,Thursday,10:10,-1,E07000066,E10000012,3,13,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021310
2023420000000.0,2023,421293915,544376.0,211142.0,0.091473,51.780326,42,Minor,2,1,20/03/2023,Tuesday,7:40,-1,E07000073,E10000012,3,414,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021853
2023420000000.0,2023,421293954,587771.0,185294.0,0.705984,51.535318,42,Minor,2,1,22/03/2023,Thursday,17:00,-1,E06000033,E06000033,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015853
2023420000000.0,2023,421293957,542473.0,192551.0,0.056319,51.613767,42,Minor,2,1,18/03/2023,Sunday,8:48,-1,E07000072,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01021750
2023420000000.0,2023,421293971,573575.0,208795.0,0.513168,51.750958,42,Minor,2,1,14/03/2023,Wednesday,16:45,-1,E07000070,E10000012,3,130,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033144
2023420000000.0,2023,421293982,617113.0,216464.0,1.147769,51.804642,42,Minor,2,1,21/03/2023,Wednesday,18:45,-1,E07000076,E10000012,3,133,Single Carriageway,30,1,4,3,133,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021975
2023420000000.0,2023,421294042,594082.0,230381.0,0.821989,51.938079,42,Minor,2,1,05/04/2023,Thursday,12:06,-1,E07000071,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021660
2023420000000.0,2023,421294102,588792.0,228675.0,0.744194,51.924577,42,Minor,1,1,05/04/2023,Thursday,16:22,-1,E07000071,E10000012,3,1124,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021662
2023420000000.0,2023,421294113,545040.0,195355.0,0.094528,51.638307,42,Serious,1,1,04/04/2023,Wednesday,8:23,-1,E07000072,E10000012,3,113,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021750
2023420000000.0,2023,421294225,586014.0,188017.0,0.682119,51.560355,42,Minor,2,1,22/03/2023,Thursday,18:20,-1,E06000033,E06000033,3,127,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015857
2023420000000.0,2023,421294254,547708.0,211673.0,0.139964,51.784228,42,Minor,2,1,15/03/2023,Thursday,13:50,-1,E07000073,E10000012,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021855
2023420000000.0,2023,421294295,608858.0,224669.0,1.033168,51.881451,42,Minor,3,2,06/04/2023,Friday,9:46,-1,E07000076,E10000012,4,1029,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022051
2023420000000.0,2023,421294353,568979.0,189373.0,0.437268,51.577894,42,Minor,2,1,28/03/2023,Wednesday,17:26,-1,E07000066,E10000012,4,148,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Heavy Machinery,Broken Road Signs,1,No,Yes,E01021279
2023420000000.0,2023,421294378,581489.0,230698.0,0.639177,51.945173,42,Minor,2,1,14/03/2023,Wednesday,12:00,-1,E07000067,E10000012,3,131,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021387
2023420000000.0,2023,421294443,579146.0,191717.0,0.585035,51.595811,42,Minor,1,1,22/03/2023,Thursday,8:45,-1,E07000075,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01021958
2023420000000.0,2023,421294508,570886.0,207082.0,0.473411,51.736397,42,Minor,1,1,29/03/2023,Thursday,20:26,-1,E07000070,E10000012,6,0,RoundAbout,20,0,-1,0,-1,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033141
2023420000000.0,2023,421294584,544751.0,199755.0,0.092175,51.677916,42,Serious,1,1,07/04/2023,Saturday,11:50,-1,E07000072,E10000012,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021804
2023420000000.0,2023,421294587,548563.0,209444.0,0.151397,51.763975,42,Minor,2,1,07/04/2023,Saturday,8:20,-1,E07000073,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01021824
2023420000000.0,2023,421294641,583172.0,210841.0,0.65312,51.766281,42,Serious,2,1,07/04/2023,Saturday,12:48,-1,E07000074,E10000012,4,1018,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021912
2023420000000.0,2023,421294644,563695.0,202455.0,0.367195,51.696975,42,Serious,1,1,07/04/2023,Saturday,15:02,-1,E07000070,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021551
2023420000000.0,2023,421294655,601358.0,212861.0,0.917489,51.77818,42,Fatal,3,1,07/04/2023,Saturday,12:35,-1,E07000071,E10000012,4,1025,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021735
2023420000000.0,2023,421294690,604134.0,222610.0,0.963415,51.864712,42,Minor,2,1,07/04/2023,Saturday,22:56,-1,E07000071,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021740
2023420000000.0,2023,421294703,577523.0,190251.0,0.560887,51.583156,42,Minor,2,1,07/04/2023,Saturday,23:58,-1,E07000066,E10000012,3,130,One Way Street,70,1,4,3,130,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021312
2023420000000.0,2023,421294714,578786.0,202587.0,0.585394,51.693561,42,Minor,1,1,29/03/2023,Thursday,9:50,-1,E07000070,E10000012,4,1418,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021533
2023420000000.0,2023,421294771,545825.0,211624.0,0.112665,51.784282,42,Serious,2,1,08/04/2023,Sunday,11:00,-1,E07000073,E10000012,6,0,Unknown,40,3,2,3,414,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021845
2023420000000.0,2023,421294775,578619.0,227604.0,0.595862,51.918312,42,Minor,3,1,07/04/2023,Saturday,5:40,-1,E07000067,E10000012,3,131,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021381
2023420000000.0,2023,421294780,560150.0,191554.0,0.310959,51.600063,42,Minor,2,2,08/04/2023,Sunday,11:16,-1,E07000068,E10000012,6,0,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021473
2023420000000.0,2023,421294798,574110.0,189295.0,0.511204,51.575633,42,Minor,2,2,08/04/2023,Sunday,13:28,-1,E07000066,E10000012,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021303
2023420000000.0,2023,421294823,601829.0,223951.0,0.930768,51.87759,42,Serious,2,3,08/04/2023,Sunday,12:45,-1,E07000071,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021664
2023420000000.0,2023,421294827,544390.0,195340.0,0.085136,51.638339,42,Minor,2,1,08/04/2023,Sunday,16:21,-1,E07000072,E10000012,3,1168,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021750
2023420000000.0,2023,421294835,572517.0,208822.0,0.49787,51.751527,42,Minor,2,1,08/04/2023,Sunday,16:18,-1,E07000070,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021619
2023420000000.0,2023,421294867,573210.0,190276.0,0.498712,51.584722,42,Serious,1,1,08/04/2023,Sunday,18:00,-1,E07000066,E10000012,3,132,One Way Street,50,0,-1,0,-1,0,7,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021307
2023420000000.0,2023,421294871,588557.0,186433.0,0.717913,51.545285,42,Minor,2,1,06/04/2023,Friday,18:15,-1,E06000033,E06000033,6,0,RoundAbout,30,7,2,4,1015,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015898
2023420000000.0,2023,421294872,583667.0,187268.0,0.647909,51.554397,42,Minor,2,1,04/04/2023,Wednesday,14:10,-1,E06000033,E06000033,6,0,RoundAbout,20,0,-1,0,-1,0,8,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015815
2023420000000.0,2023,421294909,538311.0,199923.0,-0.00084,51.681047,42,Serious,2,2,08/04/2023,Sunday,23:36,-1,E07000072,E10000012,1,25,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01021817
2023420000000.0,2023,421294914,624241.0,229987.0,1.259753,51.923219,42,Minor,1,1,08/04/2023,Sunday,21:21,-1,E07000076,E10000012,4,1414,Unknown,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022004
2023420000000.0,2023,421295040,594163.0,220853.0,0.817805,51.85249,42,Minor,2,2,09/04/2023,Monday,19:38,-1,E07000071,E10000012,4,1022,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021644
2023420000000.0,2023,421295086,569458.0,244068.0,0.470921,52.069058,42,Minor,2,2,09/04/2023,Monday,11:25,-1,E07000067,E10000012,3,1017,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021376
2023420000000.0,2023,421295118,581341.0,202420.0,0.622233,51.691242,42,Serious,1,1,10/04/2023,Tuesday,9:15,-1,E07000074,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021903
2023420000000.0,2023,421295127,545234.0,200891.0,0.099628,51.687999,42,Minor,2,2,10/04/2023,Tuesday,10:20,-1,E07000072,E10000012,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01021804
2023420000000.0,2023,421295273,584993.0,210863.0,0.679491,51.76588,42,Minor,2,1,11/04/2023,Wednesday,8:40,-1,E07000074,E10000012,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021883
2023420000000.0,2023,421295452,551092.0,243313.0,0.202861,52.067586,42,Serious,3,1,15/03/2023,Thursday,9:00,-1,E07000077,E10000012,4,184,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01022094
2023420000000.0,2023,421295507,577836.0,186402.0,0.563454,51.548485,42,Minor,3,2,11/04/2023,Wednesday,15:40,-1,E07000069,E10000012,4,1006,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021483
2023420000000.0,2023,421295546,550125.0,196610.0,0.168492,51.64825,42,Serious,2,2,07/04/2023,Saturday,14:22,-1,E07000072,E10000012,4,175,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021800
2023420000000.0,2023,421295584,580766.0,190645.0,0.607846,51.585665,42,Minor,1,1,24/03/2023,Saturday,14:30,-1,E07000075,E10000012,6,0,Unknown,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021962
2023420000000.0,2023,421295634,541756.0,200395.0,0.049147,51.68443,42,Minor,2,1,23/03/2023,Friday,15:45,-1,E07000072,E10000012,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Unknown,E01021806
2023420000000.0,2023,421295649,557490.0,178362.0,0.266687,51.482291,42,Minor,2,1,23/03/2023,Friday,19:10,-1,E06000034,E06000034,3,282,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Unknown,E01016012
2023420000000.0,2023,421295693,576471.0,217825.0,0.559667,51.831162,42,Minor,1,1,12/04/2023,Thursday,7:36,-1,E07000067,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01021348
2023420000000.0,2023,421295742,585639.0,190489.0,0.678021,51.582681,42,Minor,2,2,12/04/2023,Thursday,8:02,-1,E07000075,E10000012,4,1013,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021954
2023420000000.0,2023,421295753,582627.0,188999.0,0.633823,51.570282,42,Minor,2,1,27/03/2023,Tuesday,8:15,-1,E06000033,E06000033,3,127,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015837
2023420000000.0,2023,421295813,579380.0,212022.0,0.598838,51.778115,42,Minor,1,1,12/04/2023,Thursday,11:38,-1,E07000067,E10000012,3,12,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01021394
2023420000000.0,2023,421295930,571224.0,208421.0,0.47896,51.748321,42,Minor,2,1,11/03/2023,Sunday,12:53,-1,E07000070,E10000012,6,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01021622
2023420000000.0,2023,421295960,599245.0,224881.0,0.893816,51.88687,42,Minor,2,1,13/03/2023,Tuesday,8:45,-1,E07000071,E10000012,3,134,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021651
2023420000000.0,2023,421296092,578729.0,187990.0,0.577126,51.562467,42,Minor,2,1,08/04/2023,Sunday,22:44,-1,E07000069,E10000012,3,13,RoundAbout,30,3,4,3,13,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021526
2023420000000.0,2023,421296203,588341.0,186808.0,0.715002,51.548726,42,Serious,1,1,12/04/2023,Thursday,13:00,-1,E06000033,E06000033,4,1015,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015897
2023420000000.0,2023,421296233,588300.0,185887.0,0.713919,51.540467,42,Minor,2,1,13/04/2023,Friday,11:17,-1,E06000033,E06000033,6,0,RoundAbout,30,9,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015895
2023420000000.0,2023,421296266,580368.0,191131.0,0.602357,51.590158,42,Serious,2,1,28/03/2023,Wednesday,11:10,-1,E07000075,E10000012,3,129,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01021964
2023420000000.0,2023,421296334,571823.0,189741.0,0.478451,51.58034,42,Serious,1,2,13/04/2023,Friday,11:22,-1,E07000066,E10000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01021272
2023420000000.0,2023,421296364,577904.0,222026.0,0.582601,51.86844,42,Minor,2,1,02/04/2023,Monday,11:10,-1,E07000067,E10000012,3,120,One Way Street,60,1,4,3,120,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01021380
2023420000000.0,2023,421296400,578396.0,183488.0,0.570047,51.522133,42,Minor,2,1,01/04/2023,Sunday,2:40,-1,E07000069,E10000012,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01021485
2023420000000.0,2023,421296401,561011.0,189595.0,0.322482,51.582218,42,Minor,1,1,13/04/2023,Friday,14:25,-1,E07000068,E10000012,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021473
2023420000000.0,2023,421296413,546292.0,198365.0,0.113865,51.665028,42,Minor,3,2,13/04/2023,Friday,16:50,-1,E07000072,E10000012,1,11,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01021804
2023420000000.0,2023,421296433,588738.0,215303.0,0.736109,51.804506,42,Minor,4,1,13/04/2023,Friday,17:48,-1,E07000071,E10000012,4,1022,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021725
2023420000000.0,2023,421296452,605128.0,232929.0,0.98397,51.956998,42,Minor,1,1,13/04/2023,Friday,23:42,-1,E07000071,E10000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01021656
2023420000000.0,2023,421296458,584265.0,187897.0,0.656854,51.559851,42,Minor,1,1,14/04/2023,Saturday,0:10,-1,E06000033,E06000033,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015826
