accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023040000000.0,2023,41329750,347512.0,462459.0,-2.803279,54.0554,4,Minor,2,1,15/07/2023,Sunday,12:55,-1,E07000121,E10000017,3,589,Slip Road,40,6,2,3,589,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025151
2023040000000.0,2023,41329772,350184.0,407565.0,-2.753563,53.562325,4,Serious,1,5,15/07/2023,Sunday,0:46,-1,E07000127,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025470
2023040000000.0,2023,41329774,354956.0,429163.0,-2.684664,53.75687,4,Serious,1,1,13/07/2023,Friday,17:15,-1,E07000123,E10000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025305
2023040000000.0,2023,41329779,385261.0,434842.0,-2.225308,53.809657,4,Minor,1,1,15/07/2023,Sunday,16:46,-1,E07000117,E10000017,3,6114,RoundAbout,30,3,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Other Object,1,Yes,Yes,E01024897
2023040000000.0,2023,41329787,369039.0,429161.0,-2.471076,53.757882,4,Minor,3,2,15/07/2023,Sunday,17:27,-1,E06000008,E06000008,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012578
2023040000000.0,2023,41329791,384931.0,441234.0,-2.230635,53.867098,4,Minor,2,2,14/07/2023,Saturday,18:22,-1,E07000122,E10000017,6,0,RoundAbout,50,9,-1,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025204
2023040000000.0,2023,41329840,388438.0,440276.0,-2.177269,53.858578,4,Minor,2,1,16/07/2023,Monday,3:20,-1,E07000122,E10000017,6,0,RoundAbout,30,1,2,6,0,0,0,Darkness with Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025223
2023040000000.0,2023,41329845,374842.0,434911.0,-2.383534,53.809875,4,Serious,1,1,16/07/2023,Monday,2:30,-1,E07000124,E10000017,3,671,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Narrow,Broken Road Signs,2,Yes,Yes,E01025350
2023040000000.0,2023,41329911,333973.0,440137.0,-3.005226,53.853248,4,Minor,1,1,14/07/2023,Saturday,15:00,-1,E07000128,E10000017,6,0,RoundAbout,30,6,2,4,5267,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025598
2023040000000.0,2023,41329930,332880.0,441188.0,-3.022069,53.862552,4,Minor,2,2,16/07/2023,Monday,14:30,-1,E07000128,E10000017,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025602
2023040000000.0,2023,41329948,340212.0,419566.0,-2.906404,53.669136,4,Minor,2,1,15/07/2023,Sunday,8:15,-1,E07000127,E10000017,3,565,One Way Street,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025508
2023040000000.0,2023,41329956,348108.0,448170.0,-2.791735,53.927048,4,Minor,2,3,16/07/2023,Monday,17:38,-1,E07000128,E10000017,4,5272,RoundAbout,60,6,4,6,0,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025585
2023040000000.0,2023,41329960,354627.0,429166.0,-2.689654,53.756868,4,Minor,2,1,15/07/2023,Sunday,11:42,-1,E07000123,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033224
2023040000000.0,2023,41329989,336990.0,427211.0,-2.956721,53.737461,4,Minor,2,1,16/07/2023,Monday,16:50,-1,E07000119,E10000017,6,0,RoundAbout,30,6,4,4,5259,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024990
2023040000000.0,2023,41329993,367953.0,429453.0,-2.487578,53.760441,4,Minor,1,1,06/03/2023,Tuesday,8:17,-1,E06000008,E06000008,4,6232,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012635
2023040000000.0,2023,41330083,367322.0,428245.0,-2.49702,53.749544,4,Serious,2,1,16/07/2023,Monday,12:00,-1,E06000008,E06000008,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012657
2023040000000.0,2023,41330231,348215.0,459785.0,-2.792084,54.031441,4,Serious,1,1,15/07/2023,Sunday,15:15,-1,E07000121,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025141
2023040000000.0,2023,41330320,353060.0,431057.0,-2.713707,53.773724,4,Serious,1,1,11/07/2023,Wednesday,17:37,-1,E07000123,E10000017,3,5085,One Way Street,30,6,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025308
2023040000000.0,2023,41330327,369614.0,427883.0,-2.462229,53.74643,4,Minor,5,1,15/07/2023,Sunday,10:35,-1,E06000008,E06000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012575
2023040000000.0,2023,41330345,362892.0,424549.0,-2.56375,53.716028,4,Minor,2,1,27/06/2023,Wednesday,17:14,-1,E07000118,E10000017,1,65,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01024921
2023040000000.0,2023,41330356,382358.0,433053.0,-2.26929,53.793487,4,Minor,1,1,13/06/2023,Wednesday,15:50,-1,E07000117,E10000017,3,671,RoundAbout,30,3,2,6,0,0,5,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024881
2023040000000.0,2023,41330364,363228.0,415560.0,-2.557591,53.635262,4,Serious,2,2,17/07/2023,Tuesday,21:00,-1,E07000118,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024973
2023040000000.0,2023,41330624,350869.0,410713.0,-2.743719,53.590683,4,Minor,3,1,09/07/2023,Monday,21:43,-1,E07000127,E10000017,3,5209,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025510
2023040000000.0,2023,41330707,330604.0,435064.0,-3.055286,53.80722,4,Minor,1,1,15/07/2023,Sunday,0:57,-1,E06000009,E06000009,3,584,One Way Street,30,6,2,4,5262,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012672
2023040000000.0,2023,41330738,359265.0,417469.0,-2.617772,53.652125,4,Serious,2,1,18/07/2023,Wednesday,18:00,-1,E07000118,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024926
2023040000000.0,2023,41330746,331104.0,436275.0,-3.047966,53.818169,4,Serious,2,1,18/07/2023,Wednesday,18:00,-1,E06000009,E06000009,6,0,RoundAbout,30,6,2,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012737
2023040000000.0,2023,41330754,354316.0,434431.0,-2.695153,53.804159,4,Serious,2,1,17/07/2023,Tuesday,18:06,-1,E07000123,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025277
2023040000000.0,2023,41330776,354658.0,433997.0,-2.689896,53.800289,4,Minor,1,2,18/07/2023,Wednesday,19:50,-1,E07000123,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01025303
2023040000000.0,2023,41330814,354355.0,434547.0,-2.694578,53.805205,4,Minor,3,1,24/06/2023,Sunday,0:23,-1,E07000123,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Pedestrian,2,Yes,Unknown,E01025277
2023040000000.0,2023,41330982,385540.0,421846.0,-2.220458,53.692858,4,Minor,2,2,19/07/2023,Thursday,8:25,-1,E07000125,E10000017,3,681,Single Carriageway,30,2,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025390
2023040000000.0,2023,41331184,358200.0,419111.0,-2.634105,53.666798,4,Serious,2,3,19/07/2023,Thursday,15:58,-1,E07000118,E10000017,4,5252,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024937
2023040000000.0,2023,41331220,374268.0,428017.0,-2.391673,53.747886,4,Minor,1,1,18/07/2023,Wednesday,15:45,-1,E07000120,E10000017,4,6231,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025075
2023040000000.0,2023,41331232,376011.0,427986.0,-2.36524,53.74769,4,Minor,2,1,15/07/2023,Sunday,22:00,-1,E07000120,E10000017,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025036
2023040000000.0,2023,41331302,342683.0,431915.0,-2.8713,53.780394,4,Minor,1,1,20/07/2023,Friday,8:48,-1,E07000119,E10000017,6,0,RoundAbout,30,3,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025011
2023040000000.0,2023,41331478,345947.0,420220.0,-2.819725,53.675639,4,Minor,2,1,20/07/2023,Friday,12:00,-1,E07000127,E10000017,3,59,RoundAbout,60,9,2,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025533
2023040000000.0,2023,41331532,353595.0,427015.0,-2.704982,53.737445,4,Minor,2,3,19/07/2023,Thursday,13:50,-1,E07000126,E10000017,4,5254,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025450
2023040000000.0,2023,41331541,353084.0,432029.0,-2.713491,53.782462,4,Minor,2,1,19/07/2023,Thursday,7:40,-1,E07000123,E10000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025241
2023040000000.0,2023,41331550,368767.0,427533.0,-2.475036,53.743234,4,Minor,2,4,26/04/2023,Thursday,16:43,-1,E06000008,E06000008,3,6078,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012629
2023040000000.0,2023,41331588,354898.0,429958.0,-2.68566,53.76401,4,Serious,2,1,30/06/2023,Saturday,0:30,-1,E07000123,E10000017,4,6243,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025295
2023040000000.0,2023,41331649,368987.0,426373.0,-2.471584,53.732821,4,Minor,3,2,20/07/2023,Friday,21:15,-1,E06000008,E06000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012601
2023040000000.0,2023,41331655,356767.0,431862.0,-2.657578,53.781281,4,Minor,1,1,19/07/2023,Thursday,17:22,-1,E07000123,E10000017,4,6243,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025287
2023040000000.0,2023,41331821,348708.0,469262.0,-2.786167,54.116657,4,Minor,2,3,21/07/2023,Saturday,8:26,-1,E07000121,E10000017,3,6,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025090
2023040000000.0,2023,41331906,354339.0,425846.0,-2.69353,53.727005,4,Minor,2,1,20/07/2023,Friday,15:52,-1,E07000126,E10000017,4,5254,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025411
2023040000000.0,2023,41331927,357899.0,420987.0,-2.638916,53.683635,4,Minor,1,1,19/07/2023,Thursday,13:00,-1,E07000118,E10000017,3,6,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024950
2023040000000.0,2023,41331940,351213.0,438910.0,-2.742977,53.84413,4,Serious,2,2,20/07/2023,Friday,20:40,-1,E07000128,E10000017,6,0,RoundAbout,40,9,4,3,6,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025547
2023040000000.0,2023,41331947,388704.0,440358.0,-2.173228,53.859321,4,Serious,2,1,21/07/2023,Saturday,13:10,-1,E07000122,E10000017,3,6068,RoundAbout,30,6,4,6,0,0,0,Darkness with Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025221
2023040000000.0,2023,41331952,335454.0,433003.0,-2.981216,53.789324,4,Minor,2,1,21/07/2023,Saturday,14:55,-1,E07000119,E10000017,3,583,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025031
2023040000000.0,2023,41331964,334891.0,439427.0,-2.991122,53.846984,4,Minor,2,1,20/07/2023,Friday,16:28,-1,E07000128,E10000017,3,588,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025546
2023040000000.0,2023,41331972,348379.0,434117.0,-2.785239,53.800781,4,Serious,1,1,21/07/2023,Saturday,14:22,-1,E07000123,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025280
2023040000000.0,2023,41332030,385572.0,439051.0,-2.220784,53.847496,4,Minor,1,1,20/07/2023,Friday,19:02,-1,E07000122,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025175
2023040000000.0,2023,41332033,357734.0,423534.0,-2.641762,53.706513,4,Minor,2,1,05/07/2023,Thursday,10:05,-1,E07000118,E10000017,6,0,RoundAbout,30,9,4,4,5256,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024955
2023040000000.0,2023,41332046,354829.0,429483.0,-2.686637,53.759735,4,Minor,1,1,21/07/2023,Saturday,16:50,-1,E07000123,E10000017,6,0,RoundAbout,30,9,2,3,6,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025305
2023040000000.0,2023,41332056,357093.0,430650.0,-2.652462,53.770415,4,Serious,2,1,21/07/2023,Saturday,15:40,-1,E07000123,E10000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025283
2023040000000.0,2023,41332070,388887.0,440072.0,-2.170435,53.856755,4,Minor,2,2,21/07/2023,Saturday,16:31,-1,E07000122,E10000017,3,56,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025227
2023040000000.0,2023,41332210,384212.0,432415.0,-2.241113,53.787813,4,Minor,1,1,22/07/2023,Sunday,13:50,-1,E07000117,E10000017,6,0,RoundAbout,30,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024877
2023040000000.0,2023,41332236,355621.0,422722.0,-2.673653,53.699039,4,Serious,3,2,22/07/2023,Sunday,14:40,-1,E07000118,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024957
2023040000000.0,2023,41332243,383875.0,431735.0,-2.246192,53.78169,4,Minor,1,1,21/07/2023,Saturday,18:22,-1,E07000117,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024910
2023040000000.0,2023,41332259,355260.0,429753.0,-2.68014,53.762199,4,Minor,2,1,21/07/2023,Saturday,13:02,-1,E07000123,E10000017,3,59,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025295
2023040000000.0,2023,41332262,342451.0,460073.0,-2.880126,54.033417,4,Minor,1,2,22/07/2023,Sunday,17:56,-1,E07000121,E10000017,3,683,RoundAbout,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01033072
2023040000000.0,2023,41332285,353767.0,430306.0,-2.702868,53.767038,4,Minor,2,1,22/07/2023,Sunday,18:22,-1,E07000123,E10000017,3,6,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025292
2023040000000.0,2023,41332294,341347.0,408437.0,-2.887127,53.569247,4,Minor,1,1,22/07/2023,Sunday,22:00,-1,E07000127,E10000017,3,570,RoundAbout,30,9,4,6,0,0,8,Darkness with Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025518
2023040000000.0,2023,41332313,352435.0,405133.0,-2.719211,53.540677,4,Minor,2,1,22/07/2023,Sunday,19:48,-1,E07000127,E10000017,3,577,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025537
2023040000000.0,2023,41332315,353617.0,430610.0,-2.705189,53.769757,4,Minor,1,1,19/07/2023,Thursday,7:25,-1,E07000123,E10000017,3,6,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025275
2023040000000.0,2023,41332327,356400.0,431174.0,-2.663049,53.775067,4,Serious,1,1,22/07/2023,Sunday,23:20,-1,E07000123,E10000017,4,6243,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025284
2023040000000.0,2023,41332372,358519.0,424776.0,-2.630038,53.717738,4,Serious,3,4,22/07/2023,Sunday,12:11,-1,E07000126,E10000017,1,61,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025400
2023040000000.0,2023,41332383,347665.0,463233.0,-2.801076,54.062371,4,Minor,2,1,21/07/2023,Saturday,9:54,-1,E07000121,E10000017,3,6,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025149
2023040000000.0,2023,41332423,370018.0,424698.0,-2.455793,53.717827,4,Minor,1,1,23/07/2023,Monday,12:12,-1,E06000008,E06000008,1,65,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01012592
2023040000000.0,2023,41332442,375439.0,428634.0,-2.373966,53.753488,4,Minor,2,1,20/07/2023,Friday,20:00,-1,E07000120,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025041
2023040000000.0,2023,41332443,368778.0,429478.0,-2.475067,53.760715,4,Minor,2,2,23/07/2023,Monday,12:55,-1,E06000008,E06000008,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012577
2023040000000.0,2023,41332447,370657.0,427245.0,-2.446354,53.740755,4,Minor,2,1,21/07/2023,Saturday,9:02,-1,E06000008,E06000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012638
2023040000000.0,2023,41332451,367512.0,428170.0,-2.494131,53.748882,4,Minor,2,2,22/07/2023,Sunday,22:30,-1,E06000008,E06000008,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012656
2023040000000.0,2023,41332465,372417.0,426293.0,-2.419585,53.732296,4,Minor,2,1,23/07/2023,Monday,15:49,-1,E07000120,E10000017,4,6231,Single Carriageway,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025080
2023040000000.0,2023,41332495,377215.0,431281.0,-2.347228,53.77736,4,Minor,2,2,23/07/2023,Monday,15:30,-1,E07000120,E10000017,1,65,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025033
2023040000000.0,2023,41332514,354729.0,417534.0,-2.686403,53.652335,4,Minor,2,2,22/07/2023,Sunday,16:30,-1,E07000118,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01024923
2023040000000.0,2023,41332532,358569.0,418413.0,-2.628428,53.660554,4,Minor,2,1,27/03/2023,Tuesday,6:32,-1,E07000118,E10000017,3,6,One Way Street,30,1,4,3,6,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024933
2023040000000.0,2023,41332579,358157.0,433187.0,-2.636665,53.793303,4,Serious,2,2,24/07/2023,Tuesday,6:20,-1,E07000123,E10000017,4,6243,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025278
2023040000000.0,2023,41332791,333757.0,444118.0,-3.009371,53.888995,4,Minor,2,1,24/07/2023,Tuesday,9:55,-1,E07000128,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025541
2023040000000.0,2023,41332807,350090.0,468278.0,-2.764864,54.10795,4,Minor,2,1,23/07/2023,Monday,10:50,-1,E07000121,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025130
2023040000000.0,2023,41332828,338311.0,412539.0,-2.933776,53.605763,4,Minor,2,1,24/07/2023,Tuesday,11:35,-1,E07000127,E10000017,3,570,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025514
2023040000000.0,2023,41332842,388242.0,439872.0,-2.180233,53.854943,4,Minor,2,1,29/06/2023,Friday,11:05,-1,E07000122,E10000017,3,56,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025223
2023040000000.0,2023,41332918,335602.0,439457.0,-2.980323,53.847342,4,Minor,1,1,21/07/2023,Saturday,13:10,-1,E07000128,E10000017,6,0,RoundAbout,20,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025545
2023040000000.0,2023,41332948,358317.0,430067.0,-2.633814,53.765275,4,Minor,3,1,24/07/2023,Tuesday,16:26,-1,E07000126,E10000017,1,6,Slip Road,40,1,2,3,59,0,0,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,2,Yes,Unknown,E01025456
2023040000000.0,2023,41332949,348629.0,432616.0,-2.781193,53.787316,4,Minor,2,3,24/07/2023,Tuesday,19:30,-1,E07000119,E10000017,3,582,Single Carriageway,50,1,2,4,5467,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025014
2023040000000.0,2023,41333196,348017.0,459028.0,-2.794977,54.024618,4,Minor,1,1,04/07/2023,Wednesday,14:42,-1,E07000121,E10000017,3,6,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025146
2023040000000.0,2023,41333217,381729.0,432855.0,-2.278826,53.791685,4,Minor,2,1,25/07/2023,Wednesday,14:07,-1,E07000117,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024902
2023040000000.0,2023,41333269,343847.0,464291.0,-2.859598,54.071476,4,Minor,2,2,24/07/2023,Tuesday,15:05,-1,E07000121,E10000017,4,5321,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025139
2023040000000.0,2023,41333302,357242.0,425209.0,-2.649447,53.721527,4,Minor,2,1,25/07/2023,Wednesday,15:58,-1,E07000126,E10000017,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025401
2023040000000.0,2023,41333309,379700.0,433684.0,-2.30968,53.799061,4,Minor,1,1,21/07/2023,Saturday,17:19,-1,E07000117,E10000017,3,671,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024885
2023040000000.0,2023,41333363,346034.0,431244.0,-2.820335,53.774723,4,Minor,1,1,25/07/2023,Wednesday,22:52,-1,E07000119,E10000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025014
2023040000000.0,2023,41333534,357252.0,427783.0,-2.649652,53.744661,4,Minor,2,2,26/07/2023,Thursday,10:20,-1,E07000126,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01025458
2023040000000.0,2023,41333609,354155.0,429370.0,-2.696843,53.75866,4,Minor,1,1,27/05/2023,Sunday,21:00,-1,E07000123,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033224
2023040000000.0,2023,41333637,352589.0,435166.0,-2.721487,53.81061,4,Minor,2,1,09/02/2023,Friday,17:40,-1,E07000123,E10000017,4,5269,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025277
2023040000000.0,2023,41333649,348183.0,462249.0,-2.792994,54.053581,4,Minor,3,1,24/07/2023,Tuesday,8:47,-1,E07000121,E10000017,6,0,RoundAbout,20,3,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025093
