accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02321E+12,2023,211303197,381569.0,352089.0,-2.276499,53.065722,21,Serious,1,1,02/05/2023,Wednesday,19:05,-1,E07000195,E10000028,3,500,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029532
2.02321E+12,2023,211303667,395101.0,340899.0,-2.074386,52.965432,21,Minor,2,1,29/04/2023,Sunday,18:00,-1,E07000197,E10000028,3,50,Slip Road,70,0,-1,0,-1,0,0,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Unknown,E01029705
2.02321E+12,2023,211303729,380445.0,348541.0,-2.293055,53.033789,21,Minor,1,1,03/05/2023,Thursday,23:30,-1,E07000195,E10000028,4,5367,RoundAbout,30,3,4,4,5367,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029556
2.02321E+12,2023,211303870,372868.0,339912.0,-2.405314,52.955891,21,Minor,2,1,29/04/2023,Sunday,18:20,-1,E07000195,E10000028,5,0,RoundAbout,60,3,-1,6,0,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,2,Unknown,Yes,E01029569
2.02321E+12,2023,211303894,388321.0,308748.0,-2.174169,52.676308,21,Minor,1,1,29/04/2023,Sunday,20:30,-1,E07000196,E10000028,5,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Hail,Oil,Road Closure,Dislodged Vehicle,2,No,Yes,E01029618
2.02321E+12,2023,211304148,423540.0,303849.0,-1.65363,52.63189,21,Serious,2,1,23/04/2023,Monday,16:10,-1,E07000199,E10000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01029824
2.02321E+12,2023,211304504,419793.0,300201.0,-1.709208,52.599245,21,Fatal,2,4,04/05/2023,Friday,23:03,-1,E07000194,E10000028,3,4091,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029488
2.02321E+12,2023,211304650,392014.0,342817.0,-2.120395,52.982636,21,Minor,2,3,01/05/2023,Tuesday,20:20,-1,E06000021,E06000021,6,0,Dual Carriageway,30,3,-1,3,98,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,No,Yes,E01014302
2.02321E+12,2023,211304706,385065.0,345985.0,-2.224043,53.010963,21,Minor,1,1,03/05/2023,Thursday,13:36,-1,E07000195,E10000028,3,527,One Way Street,30,3,4,6,0,0,4,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029604
2.02321E+12,2023,211304886,392993.0,323070.0,-2.105381,52.805138,21,Minor,2,1,07/05/2023,Monday,16:10,-1,E07000197,E10000028,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029722
2.02321E+12,2023,211305054,393963.0,302715.0,-2.090611,52.622166,21,Minor,2,1,21/04/2023,Saturday,22:34,-1,E07000196,E10000028,3,460,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029633
2.02321E+12,2023,211305360,391085.0,328723.0,-2.13384,52.855926,21,Minor,2,2,08/05/2023,Tuesday,19:34,-1,E07000197,E10000028,3,34,One Way Street,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01029743
2.02321E+12,2023,211305415,406013.0,306874.0,-1.912537,52.659557,21,Minor,2,2,09/05/2023,Wednesday,8:15,-1,E07000194,E10000028,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029505
2.02321E+12,2023,211305641,416359.0,313227.0,-1.759266,52.716457,21,Serious,1,1,10/05/2023,Thursday,6:00,-1,E07000194,E10000028,3,38,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029477
2.02321E+12,2023,211305965,400971.0,343197.0,-1.986985,52.986112,21,Minor,4,2,10/05/2023,Thursday,16:40,-1,E07000198,E10000028,6,0,RoundAbout,30,7,1,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01029787
2.02321E+12,2023,211306208,392378.0,353287.0,-2.115225,53.076757,21,Minor,1,1,06/03/2023,Tuesday,7:05,-1,E07000198,E10000028,4,5051,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Other Object,1,Yes,Yes,E01029776
2.02321E+12,2023,211306494,397220.0,351776.0,-2.042935,53.063223,21,Minor,3,2,02/05/2023,Wednesday,11:50,-1,E07000198,E10000028,3,520,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029793
2.02321E+12,2023,211306588,389479.0,343805.0,-2.158185,52.991473,21,Minor,2,1,09/05/2023,Wednesday,17:15,-1,E06000021,E06000021,3,50,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01014279
2.02321E+12,2023,211306720,394674.0,305952.0,-2.080162,52.651274,21,Minor,3,1,11/05/2023,Friday,18:15,-1,E07000196,E10000028,3,460,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01029636
2.02321E+12,2023,211306936,409976.0,308654.0,-1.853894,52.675501,21,Minor,2,1,10/05/2023,Thursday,14:35,-1,E07000194,E10000028,3,461,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,2,No,Yes,E01029512
2.02321E+12,2023,211306951,392883.0,342355.0,-2.107441,52.978495,21,Serious,2,1,13/05/2023,Sunday,12:31,-1,E06000021,E06000021,3,50,Slip Road,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01014316
2.02321E+12,2023,211307061,392905.0,341547.0,-2.107096,52.971232,21,Serious,1,1,13/05/2023,Sunday,21:20,-1,E06000021,E06000021,3,520,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014316
2.02321E+12,2023,211307228,394677.0,360268.0,-2.081026,53.139537,21,Minor,1,1,14/05/2023,Monday,20:34,-1,E07000198,E10000028,3,523,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029802
2.02321E+12,2023,211307661,394577.0,321001.0,-2.081849,52.786557,21,Serious,2,1,15/05/2023,Tuesday,16:20,-1,E07000197,E10000028,3,34,RoundAbout,40,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029759
2.02321E+12,2023,211307693,400133.0,313376.0,-1.999469,52.71804,21,Minor,1,1,15/05/2023,Tuesday,20:32,-1,E07000192,E10000028,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029388
2.02321E+12,2023,211307938,388167.0,350139.0,-2.177965,53.048382,21,Minor,1,1,12/05/2023,Saturday,13:45,-1,E06000021,E06000021,6,0,Single Carriageway,30,1,-1,3,5272,-1,4,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01014249
2.02321E+12,2023,211307951,424425.0,323701.0,-1.639085,52.810309,21,Minor,1,1,15/05/2023,Tuesday,18:41,-1,E07000193,E10000028,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01029447
2.02321E+12,2023,211307956,392581.0,342576.0,-2.111944,52.980477,21,Minor,1,1,16/05/2023,Wednesday,12:37,-1,E06000021,E06000021,6,0,RoundAbout,30,8,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014364
2.02321E+12,2023,211308490,391172.0,308010.0,-2.131983,52.669728,21,Minor,2,3,01/03/2023,Thursday,5:17,-1,E07000196,E10000028,3,449,One Way Street,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01029619
2.02321E+12,2023,211308742,400130.0,307678.0,-1.999514,52.666817,21,Minor,3,1,18/05/2023,Friday,9:08,-1,E07000192,E10000028,3,5,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029395
2.02321E+12,2023,211308753,418278.0,303327.0,-1.731404,52.627399,21,Serious,2,1,17/05/2023,Thursday,11:00,-1,E07000194,E10000028,4,5404,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029503
2.02321E+12,2023,211308882,389190.0,310753.0,-2.161383,52.69435,21,Minor,2,1,25/04/2023,Wednesday,8:48,-1,E07000196,E10000028,3,5,RoundAbout,50,6,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029617
2.02321E+12,2023,211308969,397440.0,302876.0,-2.039251,52.623642,21,Fatal,3,1,18/05/2023,Friday,8:17,-1,E07000196,E10000028,1,6,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029632
2.02321E+12,2023,211309041,398088.0,356120.0,-2.03001,53.102275,21,Minor,1,1,18/05/2023,Friday,15:00,-1,E07000198,E10000028,3,53,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029811
2.02321E+12,2023,211309175,391660.0,306156.0,-2.124719,52.653069,21,Serious,2,1,12/05/2023,Saturday,16:45,-1,E07000196,E10000028,5,0,RoundAbout,40,3,-1,5,0,-1,-1,Daylight,Flooding,Oil,Road Closure,Dislodged Vehicle,2,No,Yes,E01029616
2.02321E+12,2023,211309251,375437.0,321283.0,-2.365663,52.788556,21,Minor,2,1,14/05/2023,Monday,15:26,-1,E07000197,E10000028,3,519,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01029708
2.02321E+12,2023,211309355,396420.0,340447.0,-2.054743,52.96138,21,Serious,1,1,19/05/2023,Saturday,16:09,-1,E07000198,E10000028,3,50,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01029799
2.02321E+12,2023,211309413,387935.0,355036.0,-2.181611,53.092396,21,Minor,2,1,20/04/2023,Friday,17:02,-1,E07000198,E10000028,3,527,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029771
2.02321E+12,2023,211309449,422043.0,302492.0,-1.675838,52.619754,21,Minor,2,2,19/05/2023,Saturday,12:15,-1,E07000199,E10000028,6,0,One Way Street,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029828
2.02321E+12,2023,211309485,420568.0,304039.0,-1.697529,52.633718,21,Minor,2,1,12/05/2023,Saturday,14:50,-1,E07000199,E10000028,6,0,RoundAbout,30,9,-1,4,5493,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01029835
2.02321E+12,2023,211309517,419497.0,307062.0,-1.713176,52.660933,21,Fatal,3,1,20/05/2023,Sunday,11:15,-1,E07000194,E10000028,3,513,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029517
2.02321E+12,2023,211309526,400459.0,312791.0,-1.994643,52.712781,21,Minor,3,1,20/05/2023,Sunday,12:23,-1,E07000192,E10000028,3,460,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01029389
2.02321E+12,2023,211309536,388849.0,348555.0,-2.167736,53.034158,21,Minor,2,1,19/05/2023,Saturday,8:40,-1,E06000021,E06000021,6,0,RoundAbout,30,6,-1,6,0,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01014323
2.02321E+12,2023,211309602,388412.0,357015.0,-2.17456,53.110196,21,Minor,1,1,04/05/2023,Friday,9:57,-1,E07000198,E10000028,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029765
2.02321E+12,2023,211309638,389175.0,334645.0,-2.162404,52.909125,21,Minor,2,1,21/05/2023,Monday,0:12,-1,E07000197,E10000028,3,34,Single Carriageway,50,1,4,3,34,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029744
2.02321E+12,2023,211309672,394780.0,302474.0,-2.078539,52.620009,21,Fatal,4,2,20/05/2023,Sunday,18:41,-1,E07000196,E10000028,4,4156,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029633
2.02321E+12,2023,211309694,385496.0,348302.0,-2.217724,53.031803,21,Minor,1,1,19/05/2023,Saturday,9:00,-1,E07000195,E10000028,4,5370,RoundAbout,30,3,-1,6,0,-1,-1,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01029609
2.02321E+12,2023,211309968,418415.0,317309.0,-1.728602,52.753086,21,Minor,2,1,22/05/2023,Tuesday,9:10,-1,E07000193,E10000028,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029441
2.02321E+12,2023,211310239,411040.0,309150.0,-1.838141,52.67994,21,Minor,2,1,20/05/2023,Sunday,15:15,-1,E07000194,E10000028,3,461,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029512
2.02321E+12,2023,211310594,388392.0,347198.0,-2.174501,53.02195,21,Minor,1,1,23/05/2023,Wednesday,12:55,-1,E06000021,E06000021,3,5008,One Way Street,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014287
2.02321E+12,2023,211310907,395486.0,306679.0,-2.068169,52.657817,21,Minor,2,1,16/05/2023,Wednesday,17:15,-1,E07000196,E10000028,3,460,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Oil,Road Closure,Dislodged Vehicle,2,No,Yes,E01029621
2.02321E+12,2023,211310996,391693.0,342294.0,-2.125162,52.977929,21,Minor,2,4,11/05/2023,Friday,11:14,-1,E06000021,E06000021,6,0,Single Carriageway,30,1,4,3,5005,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014307
2.02321E+12,2023,211311160,397723.0,314969.0,-2.035158,52.732355,21,Minor,1,1,23/05/2023,Wednesday,20:45,-1,E07000196,E10000028,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029646
2.02321E+12,2023,211311467,385866.0,310726.0,-2.210564,52.69403,21,Minor,1,2,25/05/2023,Friday,14:50,-1,E07000196,E10000028,3,5,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029668
2.02321E+12,2023,211311481,400910.0,343198.0,-1.987893,52.986121,21,Serious,2,1,06/05/2023,Sunday,16:30,-1,E07000198,E10000028,3,521,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01029787
2.02321E+12,2023,211311491,388141.0,345596.0,-2.178184,53.007544,21,Minor,1,1,05/05/2023,Saturday,9:46,-1,E06000021,E06000021,3,52,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01014284
2.02321E+12,2023,211311591,400417.0,328009.0,-1.995251,52.849583,21,Serious,2,1,02/05/2023,Wednesday,12:01,-1,E07000197,E10000028,6,0,RoundAbout,60,3,4,3,518,0,0,Daylight,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Yes,E01029687
2.02321E+12,2023,211311950,387441.0,293229.0,-2.186589,52.536777,21,Minor,1,1,23/05/2023,Wednesday,17:00,-1,E07000196,E10000028,6,0,RoundAbout,30,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029671
2.02321E+12,2023,211312038,387954.0,292258.0,-2.178991,52.528059,21,Minor,2,2,19/05/2023,Saturday,23:00,-1,E07000196,E10000028,3,449,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029676
2.02321E+12,2023,211312228,412699.0,348564.0,-1.81208,53.034209,21,Minor,2,2,26/05/2023,Saturday,15:20,-1,E07000198,E10000028,3,52,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029801
2.02321E+12,2023,211312271,403117.0,342681.0,-1.955024,52.981466,21,Minor,2,2,27/05/2023,Sunday,9:27,-1,E07000198,E10000028,4,5032,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029784
2.02321E+12,2023,211312407,391242.0,326110.0,-2.131437,52.832439,21,Minor,2,2,28/05/2023,Monday,17:58,-1,E07000197,E10000028,3,513,Single Carriageway,50,1,4,3,34,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029718
2.02321E+12,2023,211312487,414084.0,299846.0,-1.79351,52.59623,21,Serious,1,1,29/05/2023,Tuesday,5:29,-1,E07000194,E10000028,3,38,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029488
2.02321E+12,2023,211312627,383010.0,346418.0,-2.254694,53.014794,21,Serious,2,1,29/05/2023,Tuesday,20:04,-1,E07000195,E10000028,4,5044,RoundAbout,30,6,2,4,5368,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029601
2.02321E+12,2023,211312634,382911.0,318144.0,-2.254674,52.760628,21,Minor,1,4,30/05/2023,Wednesday,0:18,-1,E07000197,E10000028,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029688
2.02321E+12,2023,211312820,387172.0,349370.0,-2.192776,53.041446,21,Minor,2,1,23/05/2023,Wednesday,17:55,-1,E06000021,E06000021,3,50,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01014251
2.02321E+12,2023,211312939,388783.0,358428.0,-2.169068,53.122905,21,Minor,2,1,13/05/2023,Sunday,19:30,-1,E07000198,E10000028,6,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029770
2.02321E+12,2023,211313011,386353.0,349623.0,-2.205002,53.0437,21,Minor,4,2,30/05/2023,Wednesday,15:04,-1,E06000021,E06000021,6,0,RoundAbout,30,9,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014250
2.02321E+12,2023,211313091,389595.0,341967.0,-2.156397,52.974953,21,Minor,1,1,30/05/2023,Wednesday,22:00,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014236
2.02321E+12,2023,211313290,388191.0,347021.0,-2.177491,53.020354,21,Minor,1,1,30/05/2023,Wednesday,16:50,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01014287
2.02321E+12,2023,211313319,414615.0,307999.0,-1.785313,52.669509,21,Fatal,1,2,29/05/2023,Tuesday,22:25,-1,E07000194,E10000028,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029530
2.02321E+12,2023,211313512,386104.0,348414.0,-2.208663,53.032826,21,Fatal,3,3,04/05/2023,Friday,15:31,-1,E07000195,E10000028,3,500,Slip Road,30,1,4,3,527,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029611
2.02321E+12,2023,211313810,424402.0,324527.0,-1.639365,52.817735,21,Minor,2,1,01/06/2023,Friday,12:00,-1,E07000193,E10000028,3,511,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029427
2.02321E+12,2023,211313896,421402.0,305499.0,-1.685112,52.646811,21,Minor,2,2,01/06/2023,Friday,12:05,-1,E07000199,E10000028,4,5493,RoundAbout,30,3,4,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029854
2.02321E+12,2023,211313927,388899.0,346070.0,-2.166904,53.011821,21,Minor,1,1,01/06/2023,Friday,16:30,-1,E06000021,E06000021,6,0,RoundAbout,30,3,4,3,50,0,0,Daylight,Rain,Wet/Damp,Construction,,1,Unknown,Yes,E01033216
2.02321E+12,2023,211314270,398706.0,327759.0,-2.020656,52.847334,21,Serious,2,1,23/05/2023,Wednesday,17:32,-1,E07000197,E10000028,3,518,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029687
2.02321E+12,2023,211314284,424807.0,323584.0,-1.633427,52.80924,21,Minor,2,1,31/05/2023,Thursday,17:15,-1,E07000193,E10000028,3,511,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,No,Yes,E01032896
2.02321E+12,2023,211314600,386389.0,351537.0,-2.204546,53.060906,21,Minor,1,1,03/06/2023,Sunday,17:45,-1,E06000021,E06000021,3,5271,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014355
2.02321E+12,2023,211315056,380618.0,325519.0,-2.289092,52.826847,21,Minor,1,1,04/06/2023,Monday,6:23,-1,E07000197,E10000028,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029708
2.02321E+12,2023,211315234,394414.0,309861.0,-2.084073,52.686412,21,Serious,3,4,22/05/2023,Tuesday,9:37,-1,E07000196,E10000028,3,5,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01029647
2.02321E+12,2023,211315274,383737.0,285955.0,-2.240839,52.471286,21,Serious,3,1,28/05/2023,Monday,11:39,-1,E07000196,E10000028,3,458,One Way Street,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029667
2.02321E+12,2023,211315681,397689.0,355585.0,-2.035965,53.097464,21,Serious,2,1,05/06/2023,Tuesday,14:37,-1,E07000198,E10000028,3,53,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029813
2.02321E+12,2023,211315753,375972.0,325541.0,-2.358044,52.826857,21,Serious,2,1,24/05/2023,Thursday,18:30,-1,E07000197,E10000028,6,0,RoundAbout,60,3,-1,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01029708
2.02321E+12,2023,211316086,399071.0,307611.0,-2.015173,52.666214,21,Serious,1,1,07/06/2023,Thursday,19:11,-1,E07000196,E10000028,3,34,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029641
2.02321E+12,2023,211316173,384040.0,344746.0,-2.239258,52.999796,21,Serious,1,2,04/06/2023,Monday,23:50,-1,E07000195,E10000028,3,53,RoundAbout,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01029601
2.02321E+12,2023,211316613,400057.0,357801.0,-2.000602,53.117389,21,Serious,2,3,04/06/2023,Monday,14:10,-1,E07000198,E10000028,3,53,RoundAbout,60,8,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01029806
2.02321E+12,2023,211316845,423812.0,325265.0,-1.648065,52.824396,21,Minor,2,1,08/06/2023,Friday,16:38,-1,E07000193,E10000028,3,511,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029438
2.02321E+12,2023,211316868,389334.0,291385.0,-2.158621,52.52024,21,Serious,2,3,31/05/2023,Thursday,22:30,-1,E07000196,E10000028,4,4176,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01029645
2.02321E+12,2023,211317299,390799.0,347619.0,-2.13863,53.025782,21,Minor,2,1,11/06/2023,Monday,12:34,-1,E06000021,E06000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014212
2.02321E+12,2023,211317471,391371.0,343598.0,-2.129993,52.989646,21,Minor,3,2,07/06/2023,Thursday,19:30,-1,E06000021,E06000021,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01014302
2.02321E+12,2023,211318124,393883.0,316480.0,-2.092053,52.745908,21,Serious,3,1,13/06/2023,Wednesday,11:08,-1,E07000196,E10000028,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01029656
2.02321E+12,2023,211318532,384578.0,346197.0,-2.231312,53.012855,21,Minor,2,1,12/06/2023,Tuesday,18:45,-1,E07000195,E10000028,3,34,One Way Street,30,0,-1,0,-1,-1,-1,Daylight,Blowing Debris,Oil,Road Closure,Dislodged Vehicle,1,No,Yes,E01029604
2.02321E+12,2023,211318554,420466.0,301845.0,-1.699171,52.613999,21,Minor,2,1,07/06/2023,Thursday,15:00,-1,E07000194,E10000028,3,4091,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01029504
