accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02362E+12,2023,622300188,277413.0,189559.0,-3.771013,51.591505,62,Minor,2,1,18/02/2023,Sunday,20:23,-1,W06000012,W06000012,1,4,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000952
2.02362E+12,2023,622300189,296999.0,183422.0,-3.486589,51.540269,62,Minor,2,1,24/02/2023,Saturday,8:41,-1,W06000013,W06000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001040
2.02362E+12,2023,622300190,264539.0,199238.0,-3.960493,51.67553,62,Minor,2,1,22/02/2023,Thursday,20:06,-1,W06000011,W06000011,1,4,One Way Street,70,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000793
2.02362E+12,2023,622300191,300898.0,167376.0,-3.425883,51.396735,62,Minor,2,1,23/02/2023,Friday,12:21,-1,W06000014,W06000014,4,4265,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001121
2.02362E+12,2023,622300192,316433.0,182569.0,-3.206237,51.535817,62,Minor,2,1,23/02/2023,Friday,12:48,-1,W06000015,W06000015,3,469,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001852
2.02362E+12,2023,622300193,320968.0,180910.0,-3.140494,51.521557,62,Minor,2,1,18/02/2023,Sunday,19:03,-1,W06000015,W06000015,6,0,One Way Street,50,1,4,3,48,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001811
2.02362E+12,2023,622300194,281209.0,181619.0,-3.713557,51.52096,62,Minor,3,1,10/02/2023,Saturday,22:16,-1,W06000013,W06000013,6,0,RoundAbout,30,3,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000999
2.02362E+12,2023,622300195,323574.0,181380.0,-3.103043,51.526142,62,Minor,2,1,25/02/2023,Sunday,18:31,-1,W06000015,W06000015,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001878
2.02362E+12,2023,622300196,318769.0,177728.0,-3.171448,51.49264,62,Minor,1,1,24/02/2023,Saturday,18:38,-1,W06000015,W06000015,3,469,RoundAbout,20,7,2,4,4261,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,W01001839
2.02362E+12,2023,622300197,300586.0,202892.0,-3.440418,51.715918,62,Minor,1,1,19/02/2023,Monday,14:41,-1,W06000016,W06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001147
2.02362E+12,2023,622300198,289399.0,181492.0,-3.595524,51.521483,62,Minor,1,1,23/02/2023,Friday,20:14,-1,W06000013,W06000013,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000997
2.02362E+12,2023,622300199,263628.0,192861.0,-3.971172,51.618007,62,Minor,1,1,25/02/2023,Sunday,13:29,-1,W06000011,W06000011,3,4118,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000870
2.02362E+12,2023,622300201,297578.0,198089.0,-3.482532,51.672206,62,Minor,2,1,27/02/2023,Tuesday,20:32,-1,W06000016,W06000016,2,4233,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001203
2.02362E+12,2023,622300202,318093.0,175466.0,-3.180657,51.472208,62,Minor,2,1,27/02/2023,Tuesday,19:21,-1,W06000015,W06000015,3,4160,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001952
2.02362E+12,2023,622300203,282023.0,208950.0,-3.711055,51.766761,62,Minor,1,1,19/02/2023,Monday,13:23,-1,W06000012,W06000012,3,4109,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000965
2.02362E+12,2023,622300204,280358.0,184155.0,-3.726679,51.543572,62,Minor,2,2,28/02/2023,Wednesday,23:13,-1,W06000012,W06000012,4,4286,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000933
2.02362E+12,2023,622300205,293519.0,179273.0,-3.535493,51.502331,62,Minor,1,1,01/03/2023,Thursday,11:00,-1,W06000013,W06000013,3,473,Single Carriageway,50,1,2,4,4181,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001003
2.02362E+12,2023,622300206,274907.0,189823.0,-3.807263,51.593326,62,Minor,2,1,02/03/2023,Friday,11:33,-1,W06000012,W06000012,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000957
2.02362E+12,2023,622300208,290719.0,179068.0,-3.575754,51.499953,62,Minor,2,1,02/03/2023,Friday,15:55,-1,W06000013,W06000013,6,0,RoundAbout,20,3,4,3,4265,0,0,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Other,W01001036
2.02362E+12,2023,622300209,318134.0,180387.0,-3.181211,51.516452,62,Minor,1,1,31/01/2023,Wednesday,15:42,-1,W06000015,W06000015,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,W01001732
2.02362E+12,2023,622300210,311308.0,180044.0,-3.279472,51.512337,62,Minor,1,2,02/03/2023,Friday,12:32,-1,W06000015,W06000015,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001729
2.02362E+12,2023,622300211,299506.0,204388.0,-3.456478,51.729172,62,Minor,1,1,04/03/2023,Sunday,16:41,-1,W06000016,W06000016,4,4276,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001152
2.02362E+12,2023,622300212,323469.0,178926.0,-3.104023,51.504067,62,Minor,2,1,04/03/2023,Sunday,6:08,-1,W06000015,W06000015,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001885
2.02362E+12,2023,622300213,293031.0,200582.0,-3.549026,51.693765,62,Serious,1,1,05/03/2023,Monday,3:53,-1,W06000016,W06000016,3,4061,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001267
2.02362E+12,2023,622300215,265651.0,193382.0,-3.94217,51.623175,62,Minor,1,1,06/03/2023,Tuesday,18:43,-1,W06000011,W06000011,4,4489,RoundAbout,30,0,-1,0,-1,0,4,Darkness with Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001955
2.02362E+12,2023,622300216,316686.0,176483.0,-3.20115,51.481145,62,Minor,4,1,04/03/2023,Sunday,12:31,-1,W06000015,W06000015,4,4267,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001861
2.02362E+12,2023,622300217,267048.0,200664.0,-3.924773,51.688944,62,Minor,2,1,06/03/2023,Tuesday,15:43,-1,W06000011,W06000011,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000816
2.02362E+12,2023,622300218,304791.0,199256.0,-3.378577,51.683966,62,Minor,2,1,07/03/2023,Wednesday,23:49,-1,W06000016,W06000016,3,4059,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001204
2.02362E+12,2023,622300219,309378.0,195704.0,-3.311323,51.652797,62,Minor,2,1,27/02/2023,Tuesday,10:23,-1,W06000024,W06000024,3,472,Single Carriageway,30,1,4,3,4054,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001319
2.02362E+12,2023,622300220,310869.0,166849.0,-3.282468,51.393654,62,Minor,1,1,04/03/2023,Sunday,14:31,-1,W06000014,W06000014,3,4055,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001061
2.02362E+12,2023,622300221,263882.0,196084.0,-3.96876,51.64703,62,Serious,1,1,07/03/2023,Wednesday,21:18,-1,W06000011,W06000011,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000832
2.02362E+12,2023,622300222,317939.0,178340.0,-3.183543,51.498022,62,Minor,2,1,07/03/2023,Wednesday,14:25,-1,W06000015,W06000015,3,469,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001726
2.02362E+12,2023,622300223,293819.0,168251.0,-3.527861,51.403318,62,Minor,1,1,03/03/2023,Saturday,20:11,-1,W06000014,W06000014,6,0,RoundAbout,60,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Damaged Road,Broken Road Signs,2,Yes,Other,W01001110
2.02362E+12,2023,622300224,312813.0,175641.0,-3.256701,51.472991,62,Serious,1,1,09/03/2023,Friday,21:49,-1,W06000015,W06000015,3,48,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001708
2.02362E+12,2023,622300225,300229.0,194672.0,-3.443233,51.64197,62,Serious,1,1,16/01/2023,Tuesday,17:04,-1,W06000016,W06000016,4,4512,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001274
2.02362E+12,2023,622300226,317622.0,181690.0,-3.188893,51.52809,62,Minor,1,1,03/03/2023,Saturday,16:33,-1,W06000015,W06000015,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001791
2.02362E+12,2023,622300227,318266.0,176794.0,-3.178475,51.484171,62,Minor,2,1,10/03/2023,Saturday,23:06,-1,W06000015,W06000015,3,4161,One Way Street,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001939
2.02362E+12,2023,622300228,311732.0,169676.0,-3.270771,51.419202,62,Minor,2,1,10/03/2023,Saturday,8:28,-1,W06000014,W06000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001095
2.02362E+12,2023,622300229,316203.0,178617.0,-3.208611,51.500257,62,Minor,2,1,11/03/2023,Sunday,12:47,-1,W06000015,W06000015,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001788
2.02362E+12,2023,622300230,318753.0,177718.0,-3.171676,51.492548,62,Minor,1,1,03/03/2023,Saturday,10:24,-1,W06000015,W06000015,6,0,RoundAbout,20,6,2,4,4261,0,5,Daylight,Flooding,Snow,Construction,Broken Road Signs,1,Unknown,Other,W01001839
2.02362E+12,2023,622300231,285110.0,191283.0,-3.660519,51.608623,62,Minor,2,1,06/03/2023,Tuesday,19:06,-1,W06000013,W06000013,3,4063,RoundAbout,30,6,2,4,4282,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,,1,Yes,Other,W01001017
2.02362E+12,2023,622300232,300867.0,192047.0,-3.433272,51.618489,62,Minor,2,1,11/03/2023,Sunday,15:10,-1,W06000016,W06000016,4,4278,RoundAbout,30,6,4,5,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001259
2.02362E+12,2023,622300233,290434.0,191284.0,-3.583668,51.609695,62,Minor,2,1,12/03/2023,Monday,17:48,-1,W06000013,W06000013,3,4064,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001042
2.02362E+12,2023,622300234,307795.0,189539.0,-3.332574,51.597124,62,Serious,1,1,12/03/2023,Monday,16:43,-1,W06000016,W06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001263
2.02362E+12,2023,622300235,290092.0,206978.0,-3.59355,51.750681,62,Serious,1,1,13/03/2023,Tuesday,9:18,-1,W06000012,W06000012,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000926
2.02362E+12,2023,622300236,293761.0,192395.0,-3.535978,51.620319,62,Minor,2,1,12/03/2023,Monday,19:42,-1,W06000013,W06000013,3,4061,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001025
2.02362E+12,2023,622300237,274420.0,196212.0,-3.816582,51.650634,62,Serious,1,1,13/03/2023,Tuesday,15:39,-1,W06000012,W06000012,3,474,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000937
2.02362E+12,2023,622300238,306086.0,190238.0,-3.357427,51.603124,62,Minor,3,1,13/03/2023,Tuesday,20:08,-1,W06000016,W06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001235
2.02362E+12,2023,622300239,299264.0,192447.0,-3.456533,51.621799,62,Minor,4,1,08/01/2023,Monday,6:05,-1,W06000016,W06000016,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001248
2.02362E+12,2023,622300240,307358.0,196738.0,-3.340788,51.661762,62,Minor,2,2,12/03/2023,Monday,1:02,-1,W06000016,W06000016,3,4059,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001144
2.02362E+12,2023,622300241,317445.0,173430.0,-3.189509,51.453811,62,Minor,2,2,11/03/2023,Sunday,16:20,-1,W06000015,W06000015,3,4232,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001947
2.02362E+12,2023,622300242,266273.0,196257.0,-3.934289,51.649159,62,Minor,2,1,13/03/2023,Tuesday,8:45,-1,W06000011,W06000011,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Unknown,Other,W01000787
2.02362E+12,2023,622300243,311696.0,169746.0,-3.271306,51.419826,62,Minor,2,1,13/03/2023,Tuesday,15:26,-1,W06000014,W06000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Fog,Snow,Damaged Road,Broken Road Signs,1,Yes,Other,W01001095
2.02362E+12,2023,622300244,290365.0,183616.0,-3.582268,51.540762,62,Serious,1,1,15/03/2023,Thursday,8:18,-1,W06000013,W06000013,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01000987
2.02362E+12,2023,622300245,310731.0,174749.0,-3.286444,51.464648,62,Serious,1,1,14/03/2023,Wednesday,19:47,-1,W06000014,W06000014,3,48,RoundAbout,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001113
2.02362E+12,2023,622300247,264303.0,193902.0,-3.961832,51.627524,62,Minor,1,1,14/03/2023,Wednesday,16:31,-1,W06000011,W06000011,6,0,Single Carriageway,30,1,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000867
2.02362E+12,2023,622300248,318539.0,177125.0,-3.174621,51.487186,62,Minor,2,1,07/01/2023,Sunday,14:15,-1,W06000015,W06000015,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Flooding,Snow,Construction,Broken Road Signs,1,Unknown,Other,W01001922
2.02362E+12,2023,622300249,319157.0,176951.0,-3.165682,51.485711,62,Minor,1,2,26/01/2023,Friday,22:13,-1,W06000015,W06000015,4,4261,RoundAbout,20,0,-1,0,-1,0,1,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001835
2.02362E+12,2023,622300250,302927.0,180712.0,-3.400392,51.516962,62,Minor,2,1,13/01/2023,Saturday,14:54,-1,W06000016,W06000016,3,4222,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001223
2.02362E+12,2023,622300251,300998.0,207379.0,-3.435735,51.756321,62,Minor,3,2,15/03/2023,Thursday,11:47,-1,W06000024,W06000024,3,465,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001291
2.02362E+12,2023,622300252,256403.0,189462.0,-4.074067,51.585667,62,Minor,1,2,15/03/2023,Thursday,4:01,-1,W06000011,W06000011,3,4118,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000839
2.02362E+12,2023,622300253,303476.0,199403.0,-3.397632,51.685062,62,Minor,1,1,16/03/2023,Friday,15:28,-1,W06000016,W06000016,6,0,Single Carriageway,20,2,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001207
2.02362E+12,2023,622300254,312963.0,169223.0,-3.252962,51.41532,62,Minor,3,1,17/03/2023,Saturday,11:53,-1,W06000014,W06000014,6,0,RoundAbout,30,0,-1,0,-1,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001069
2.02362E+12,2023,622300255,267013.0,193182.0,-3.922431,51.621702,62,Minor,2,2,17/03/2023,Saturday,16:58,-1,W06000011,W06000011,3,483,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000850
2.02362E+12,2023,622300256,318663.0,175102.0,-3.172369,51.469018,62,Minor,1,1,11/03/2023,Sunday,21:36,-1,W06000015,W06000015,6,0,RoundAbout,20,3,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001699
2.02362E+12,2023,622300257,308433.0,189286.0,-3.323299,51.594954,62,Minor,2,1,18/03/2023,Sunday,12:54,-1,W06000016,W06000016,6,0,RoundAbout,30,1,4,3,4054,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001262
2.02362E+12,2023,622300258,316500.0,176568.0,-3.203848,51.481881,62,Minor,2,1,19/03/2023,Monday,14:29,-1,W06000015,W06000015,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001712
2.02362E+12,2023,622300259,307051.0,202691.0,-3.346813,51.715221,62,Minor,2,2,21/03/2023,Wednesday,9:14,-1,W06000024,W06000024,3,4054,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001313
2.02362E+12,2023,622300260,319648.0,174925.0,-3.158151,51.467568,62,Minor,1,1,19/03/2023,Monday,6:18,-1,W06000015,W06000015,3,4232,Single Carriageway,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001943
2.02362E+12,2023,622300261,320072.0,178281.0,-3.152809,51.497797,62,Minor,2,1,13/03/2023,Tuesday,18:06,-1,W06000015,W06000015,6,0,RoundAbout,30,3,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001825
2.02362E+12,2023,622300262,256934.0,197758.0,-4.069798,51.660345,62,Minor,4,2,22/03/2023,Thursday,8:19,-1,W06000011,W06000011,3,484,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000802
2.02362E+12,2023,622300263,289646.0,183461.0,-3.592583,51.539229,62,Minor,3,2,23/03/2023,Friday,8:25,-1,W06000013,W06000013,3,4063,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001055
2.02362E+12,2023,622300264,298322.0,205792.0,-3.474026,51.741577,62,Minor,1,1,24/03/2023,Saturday,17:53,-1,W06000016,W06000016,6,0,RoundAbout,50,3,4,6,0,0,0,Overcast,Sleet,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001152
2.02362E+12,2023,622300265,299928.0,182597.0,-3.444135,51.533381,62,Minor,1,1,24/03/2023,Saturday,16:39,-1,W06000016,W06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001190
2.02362E+12,2023,622300266,321659.0,176598.0,-3.129578,51.48289,62,Minor,2,1,24/01/2023,Wednesday,20:07,-1,W06000015,W06000015,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,W01001875
2.02362E+12,2023,622300267,306302.0,206198.0,-3.358596,51.746619,62,Minor,1,1,27/03/2023,Tuesday,9:59,-1,W06000024,W06000024,3,4060,One Way Street,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001316
2.02362E+12,2023,622300268,302785.0,186682.0,-3.404089,51.5706,62,Minor,2,1,27/03/2023,Tuesday,15:10,-1,W06000016,W06000016,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001250
2.02362E+12,2023,622300269,291030.0,182678.0,-3.572393,51.53246,62,Minor,2,1,26/03/2023,Monday,22:14,-1,W06000013,W06000013,1,4,Slip Road,50,1,2,3,4061,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001056
2.02362E+12,2023,622300270,270464.0,210934.0,-3.879209,51.782032,62,Minor,2,1,25/03/2023,Sunday,11:28,-1,W06000012,W06000012,3,474,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000929
2.02362E+12,2023,622300271,291402.0,178838.0,-3.565847,51.498018,62,Minor,2,1,29/03/2023,Thursday,1:14,-1,W06000013,W06000013,3,473,One Way Street,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001037
2.02362E+12,2023,622300272,307625.0,173837.0,-3.330904,51.455951,62,Minor,2,1,28/03/2023,Wednesday,8:07,-1,W06000014,W06000014,3,4226,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001135
2.02362E+12,2023,622300273,294617.0,197711.0,-3.525221,51.66826,62,Serious,1,1,28/03/2023,Wednesday,15:27,-1,W06000016,W06000016,3,4061,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001272
2.02362E+12,2023,622300274,313549.0,176041.0,-3.246205,51.4767,62,Minor,2,1,25/03/2023,Sunday,23:39,-1,W06000015,W06000015,3,48,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001740
2.02362E+12,2023,622300276,308400.0,189490.0,-3.323829,51.596782,62,Minor,2,2,30/03/2023,Friday,17:48,-1,W06000016,W06000016,3,470,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001262
2.02362E+12,2023,622300277,312886.0,180940.0,-3.25696,51.520637,62,Minor,1,1,31/03/2023,Saturday,16:26,-1,W06000015,W06000015,4,4262,RoundAbout,20,3,4,6,0,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001954
2.02362E+12,2023,622300278,299475.0,192407.0,-3.453474,51.621477,62,Minor,1,1,09/02/2023,Friday,11:48,-1,W06000016,W06000016,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001248
2.02362E+12,2023,622300279,300169.0,179252.0,-3.439713,51.503357,62,Minor,2,1,23/03/2023,Friday,8:57,-1,W06000014,W06000014,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001085
2.02362E+12,2023,622300280,299441.0,204007.0,-3.457309,51.725735,62,Serious,3,3,21/02/2023,Wednesday,7:40,-1,W06000016,W06000016,3,4059,Single Carriageway,50,1,4,4,4276,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01001153
2.02362E+12,2023,622300281,323815.0,182035.0,-3.099712,51.532063,62,Fatal,1,5,06/03/2023,Tuesday,0:15,-1,W06000015,W06000015,3,48,Single Carriageway,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001843
2.02362E+12,2023,622300283,317676.0,176207.0,-3.186833,51.478809,62,Minor,2,1,31/03/2023,Saturday,13:16,-1,W06000015,W06000015,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,W01001856
2.02362E+12,2023,622300284,255975.0,189398.0,-4.080214,51.584983,62,Minor,2,1,23/03/2023,Friday,8:17,-1,W06000011,W06000011,3,4118,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000839
2.02362E+12,2023,622300285,278120.0,199844.0,-3.764397,51.68409,62,Serious,2,1,01/04/2023,Sunday,11:59,-1,W06000012,W06000012,4,4242,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000887
2.02362E+12,2023,622300286,276805.0,195863.0,-3.782003,51.648026,62,Minor,3,1,03/04/2023,Tuesday,10:32,-1,W06000012,W06000012,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000910
