accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02313E+12,2023,131282741,411243.0,416595.0,-1.831401,53.645746,13,Minor,2,1,01/03/2023,Thursday,19:30,-1,E08000034,E08000034,6,0,RoundAbout,30,9,3,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011150
2.02313E+12,2023,131282829,403984.0,446231.0,-1.940837,53.912218,13,Serious,1,1,02/03/2023,Friday,15:25,-1,E08000032,E08000032,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01010640
2.02313E+12,2023,131282851,419712.0,429835.0,-1.702454,53.764498,13,Minor,2,2,03/03/2023,Saturday,16:40,-1,E08000032,E08000032,3,650,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010816
2.02313E+12,2023,131282860,437124.0,413520.0,-1.440277,53.616918,13,Minor,2,1,03/03/2023,Saturday,16:35,-1,E08000036,E08000036,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011786
2.02313E+12,2023,131282871,426392.0,422764.0,-1.601724,53.700651,13,Serious,1,1,03/03/2023,Saturday,19:45,-1,E08000034,E08000034,4,6128,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011126
2.02313E+12,2023,131282879,431558.0,421203.0,-1.523637,53.686335,13,Minor,1,1,03/03/2023,Saturday,16:10,-1,E08000036,E08000036,6,0,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011926
2.02313E+12,2023,131282882,417296.0,415894.0,-1.739877,53.639281,13,Serious,1,1,03/03/2023,Saturday,17:45,-1,E08000034,E08000034,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011004
2.02313E+12,2023,131282893,411408.0,436194.0,-1.82819,53.821898,13,Serious,1,3,03/03/2023,Saturday,20:40,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010587
2.02313E+12,2023,131282948,418950.0,442022.0,-1.713268,53.87406,13,Minor,1,1,27/02/2023,Tuesday,14:57,-1,E08000035,E08000035,3,65,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011265
2.02313E+12,2023,131282998,450669.0,423719.0,-1.233878,53.707448,13,Serious,3,2,04/03/2023,Sunday,8:50,-1,E08000036,E08000036,3,645,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011807
2.02313E+12,2023,131283038,411834.0,438384.0,-1.821635,53.841572,13,Minor,1,1,02/03/2023,Friday,8:05,-1,E08000032,E08000032,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010583
2.02313E+12,2023,131283042,415031.0,438054.0,-1.773065,53.838524,13,Minor,1,1,02/03/2023,Friday,13:15,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010571
2.02313E+12,2023,131283062,413681.0,415101.0,-1.794587,53.63226,13,Minor,2,1,03/03/2023,Saturday,10:50,-1,E08000034,E08000034,3,616,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011224
2.02313E+12,2023,131283064,413851.0,416777.0,-1.791942,53.64732,13,Serious,1,1,04/03/2023,Sunday,11:23,-1,E08000034,E08000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01011232
2.02313E+12,2023,131283066,429740.0,430550.0,-1.550268,53.77045,13,Minor,2,1,04/03/2023,Sunday,15:30,-1,E08000035,E08000035,3,653,One Way Street,40,6,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011322
2.02313E+12,2023,131283104,418746.0,425270.0,-1.717383,53.723503,13,Serious,1,1,04/03/2023,Sunday,20:15,-1,E08000034,E08000034,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011063
2.02313E+12,2023,131283106,429087.0,431245.0,-1.56011,53.776734,13,Serious,2,1,03/03/2023,Saturday,19:50,-1,E08000035,E08000035,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011370
2.02313E+12,2023,131283109,421597.0,423462.0,-1.674303,53.707144,13,Minor,2,1,04/03/2023,Sunday,16:15,-1,E08000034,E08000034,3,638,RoundAbout,30,3,2,4,6117,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011158
2.02313E+12,2023,131283113,417012.0,433046.0,-1.743236,53.793453,13,Minor,1,1,04/03/2023,Sunday,19:23,-1,E08000032,E08000032,3,650,One Way Street,40,0,-1,0,-1,0,8,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010606
2.02313E+12,2023,131283142,424125.0,444003.0,-1.634406,53.891651,13,Serious,2,2,05/03/2023,Monday,4:36,-1,E08000035,E08000035,3,658,RoundAbout,60,6,2,3,660,0,5,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01032503
2.02313E+12,2023,131283194,431912.0,434798.0,-1.516878,53.808502,13,Minor,2,2,04/03/2023,Sunday,22:10,-1,E08000035,E08000035,6,0,RoundAbout,20,2,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011677
2.02313E+12,2023,131283242,431310.0,420676.0,-1.527445,53.681614,13,Serious,2,1,05/03/2023,Monday,12:06,-1,E08000036,E08000036,6,0,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011921
2.02313E+12,2023,131283246,412890.0,414238.0,-1.806584,53.624523,13,Minor,2,1,05/03/2023,Monday,15:29,-1,E08000034,E08000034,4,6108,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011085
2.02313E+12,2023,131283259,427460.0,433761.0,-1.584574,53.799435,13,Minor,1,1,05/03/2023,Monday,15:10,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011284
2.02313E+12,2023,131283260,436124.0,427092.0,-1.453818,53.738969,13,Serious,3,4,05/03/2023,Monday,9:43,-1,E08000035,E08000035,3,642,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011635
2.02313E+12,2023,131283268,427155.0,439940.0,-1.588661,53.854986,13,Minor,2,1,05/03/2023,Monday,17:20,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011380
2.02313E+12,2023,131283298,413842.0,432570.0,-1.791378,53.789268,13,Serious,1,2,05/03/2023,Monday,23:38,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010658
2.02313E+12,2023,131283621,430055.0,433719.0,-1.545181,53.798914,13,Minor,1,1,06/03/2023,Tuesday,13:17,-1,E08000035,E08000035,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033010
2.02313E+12,2023,131283635,413944.0,430858.0,-1.789907,53.773878,13,Serious,2,1,05/03/2023,Monday,14:15,-1,E08000032,E08000032,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010668
2.02313E+12,2023,131283659,446607.0,421410.0,-1.295755,53.687073,13,Minor,1,1,06/03/2023,Tuesday,16:05,-1,E08000036,E08000036,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011852
2.02313E+12,2023,131283672,427162.0,433522.0,-1.589119,53.797302,13,Serious,1,1,06/03/2023,Tuesday,17:10,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011293
2.02313E+12,2023,131283700,412809.0,417816.0,-1.807663,53.656685,13,Minor,2,2,06/03/2023,Tuesday,21:46,-1,E08000034,E08000034,3,629,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01011238
2.02313E+12,2023,131283901,433312.0,436245.0,-1.495463,53.821419,13,Serious,2,1,07/03/2023,Wednesday,8:37,-1,E08000035,E08000035,3,58,Single Carriageway,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011646
2.02313E+12,2023,131283955,408659.0,425970.0,-1.870231,53.730058,13,Minor,1,1,07/03/2023,Wednesday,10:27,-1,E08000033,E08000033,6,0,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010961
2.02313E+12,2023,131283989,408440.0,415390.0,-1.873835,53.634967,13,Minor,2,1,07/03/2023,Wednesday,9:10,-1,E08000034,E08000034,6,0,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011151
2.02313E+12,2023,131284028,405402.0,443292.0,-1.919301,53.88579,13,Serious,2,2,07/03/2023,Wednesday,8:56,-1,E08000032,E08000032,3,629,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010727
2.02313E+12,2023,131284111,440329.0,422715.0,-1.390641,53.699323,13,Serious,2,1,02/03/2023,Friday,6:30,-1,E08000036,E08000036,3,655,One Way Street,40,1,4,3,655,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01011758
2.02313E+12,2023,131284146,441871.0,423734.0,-1.367149,53.70836,13,Minor,2,1,07/03/2023,Wednesday,11:45,-1,E08000036,E08000036,3,6539,RoundAbout,30,1,4,3,6539,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01011775
2.02313E+12,2023,131284150,410008.0,425486.0,-1.8498,53.725684,13,Serious,2,1,07/03/2023,Wednesday,13:44,-1,E08000033,E08000033,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010934
2.02313E+12,2023,131284165,423533.0,435420.0,-1.644068,53.814537,13,Minor,2,1,07/03/2023,Wednesday,15:11,-1,E08000035,E08000035,6,0,One Way Street,20,6,4,4,6157,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011330
2.02313E+12,2023,131284176,431501.0,431533.0,-1.523451,53.779182,13,Minor,2,1,07/03/2023,Wednesday,16:42,-1,E08000035,E08000035,3,639,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011468
2.02313E+12,2023,131284193,426864.0,426652.0,-1.594239,53.735572,13,Minor,4,1,07/03/2023,Wednesday,7:55,-1,E08000035,E08000035,3,650,One Way Street,30,9,2,3,650,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011547
2.02313E+12,2023,131284233,418102.0,436723.0,-1.726475,53.826464,13,Minor,3,1,07/03/2023,Wednesday,23:22,-1,E08000032,E08000032,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010653
2.02313E+12,2023,131284246,448373.0,424446.0,-1.268544,53.714199,13,Serious,2,1,08/03/2023,Thursday,5:30,-1,E08000036,E08000036,4,6136,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011806
2.02313E+12,2023,131284405,434043.0,420812.0,-1.486054,53.682666,13,Minor,1,1,07/03/2023,Wednesday,17:50,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011915
2.02313E+12,2023,131284425,446654.0,411038.0,-1.296595,53.593851,13,Minor,2,1,07/03/2023,Wednesday,8:50,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,4,6422,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011869
2.02313E+12,2023,131284465,429441.0,431269.0,-1.554736,53.77693,13,Minor,1,1,29/01/2023,Monday,17:01,-1,E08000035,E08000035,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011373
2.02313E+12,2023,131284468,416232.0,432556.0,-1.755102,53.789073,13,Minor,1,1,08/03/2023,Thursday,9:02,-1,E08000032,E08000032,3,647,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010730
2.02313E+12,2023,131284491,414812.0,432571.0,-1.776655,53.78925,13,Serious,1,1,02/03/2023,Friday,15:00,-1,E08000032,E08000032,6,0,RoundAbout,20,6,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010835
2.02313E+12,2023,131284574,425900.0,429888.0,-1.608582,53.764705,13,Minor,2,2,08/03/2023,Thursday,13:51,-1,E08000035,E08000035,3,62,RoundAbout,50,8,4,6,0,0,0,Darkness with Streetlights,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011522
2.02313E+12,2023,131284601,432373.0,426058.0,-1.510791,53.729921,13,Minor,2,1,07/03/2023,Wednesday,8:30,-1,E08000035,E08000035,1,62,One Way Street,50,1,2,1,62,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01011499
2.02313E+12,2023,131284620,416764.0,419257.0,-1.747743,53.669526,13,Serious,2,1,07/03/2023,Wednesday,15:57,-1,E08000034,E08000034,3,62,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01011103
2.02313E+12,2023,131284639,435323.0,435028.0,-1.465056,53.810349,13,Minor,1,3,07/03/2023,Wednesday,8:05,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011667
2.02313E+12,2023,131284647,415987.0,433546.0,-1.75877,53.797979,13,Minor,2,1,08/03/2023,Thursday,18:53,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033691
2.02313E+12,2023,131284652,434712.0,428190.0,-1.475101,53.748933,13,Serious,1,1,08/03/2023,Thursday,15:50,-1,E08000035,E08000035,3,654,RoundAbout,30,3,2,6,0,0,8,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011627
2.02313E+12,2023,131284656,416042.0,431600.0,-1.758036,53.780487,13,Minor,1,1,08/03/2023,Thursday,15:34,-1,E08000032,E08000032,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010732
2.02313E+12,2023,131284672,419541.0,414995.0,-1.705979,53.631123,13,Minor,1,1,08/03/2023,Thursday,13:45,-1,E08000034,E08000034,4,6433,Single Carriageway,30,2,4,6,0,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011191
2.02313E+12,2023,131284690,416543.0,432656.0,-1.750376,53.789962,13,Minor,2,2,08/03/2023,Thursday,23:10,-1,E08000032,E08000032,3,647,One Way Street,40,3,2,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010730
2.02313E+12,2023,131284847,430997.0,430952.0,-1.531158,53.77399,13,Minor,2,1,09/03/2023,Friday,9:15,-1,E08000035,E08000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011468
2.02313E+12,2023,131284897,443282.0,425458.0,-1.345534,53.72374,13,Minor,1,2,09/03/2023,Friday,8:32,-1,E08000036,E08000036,3,656,RoundAbout,30,9,4,6,0,0,4,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011753
2.02313E+12,2023,131285024,430603.0,432431.0,-1.536989,53.787306,13,Minor,1,1,09/03/2023,Friday,8:00,-1,E08000035,E08000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01033018
2.02313E+12,2023,131285052,415788.0,433212.0,-1.761808,53.794983,13,Minor,1,1,09/03/2023,Friday,15:12,-1,E08000032,E08000032,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Snow,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033691
2.02313E+12,2023,131285056,414936.0,420246.0,-1.775363,53.67847,13,Serious,1,1,09/03/2023,Friday,8:15,-1,E08000034,E08000034,3,641,One Way Street,40,1,4,3,641,0,0,Daylight,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01011102
2.02313E+12,2023,131285058,442428.0,419978.0,-1.359224,53.674558,13,Minor,1,1,09/03/2023,Friday,14:10,-1,E08000036,E08000036,6,0,RoundAbout,30,6,2,3,645,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011783
2.02313E+12,2023,131285069,433312.0,420338.0,-1.497172,53.678452,13,Minor,2,1,09/03/2023,Friday,16:43,-1,E08000036,E08000036,3,638,One Way Street,40,3,2,6,0,0,0,Darkness without Streetlights,Severe Crosswinds,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01011916
2.02313E+12,2023,131285085,420950.0,429516.0,-1.683696,53.761583,13,Serious,1,1,09/03/2023,Friday,17:55,-1,E08000032,E08000032,3,650,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01010816
2.02313E+12,2023,131285093,424447.0,421948.0,-1.631248,53.693411,13,Minor,2,1,07/03/2023,Wednesday,17:30,-1,E08000034,E08000034,3,638,One Way Street,30,6,2,3,638,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01011130
2.02313E+12,2023,131285095,415638.0,431619.0,-1.764165,53.78067,13,Minor,2,1,06/03/2023,Tuesday,8:15,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01010733
2.02313E+12,2023,131285109,417786.0,440680.0,-1.731048,53.86204,13,Minor,2,1,08/03/2023,Thursday,18:10,-1,E08000032,E08000032,3,6038,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01010685
2.02313E+12,2023,131285148,442578.0,434483.0,-1.354961,53.80491,13,Minor,1,3,09/03/2023,Friday,22:34,-1,E08000035,E08000035,1,1,One Way Street,70,5,4,1,1,0,0,Overcast,Severe Crosswinds,Normal,Construction,Broken Road Signs,2,Yes,Unknown,E01011297
2.02313E+12,2023,131285152,413692.0,421546.0,-1.794139,53.690188,13,Serious,3,1,09/03/2023,Friday,18:50,-1,E08000033,E08000033,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Snow,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01010945
2.02313E+12,2023,131285228,431747.0,423205.0,-1.520571,53.704318,13,Serious,2,1,09/03/2023,Friday,14:35,-1,E08000036,E08000036,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01011888
2.02313E+12,2023,131285246,446126.0,421081.0,-1.303087,53.684159,13,Minor,1,1,09/03/2023,Friday,8:31,-1,E08000036,E08000036,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01011848
2.02313E+12,2023,131285370,430452.0,413631.0,-1.541122,53.618345,13,Minor,3,1,04/03/2023,Sunday,10:12,-1,E08000036,E08000036,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01011935
2.02313E+12,2023,131285435,414639.0,432797.0,-1.77927,53.791286,13,Minor,2,1,09/03/2023,Friday,19:50,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Snow,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01010833
2.02313E+12,2023,131285471,448863.0,420587.0,-1.261727,53.679471,13,Minor,2,2,10/03/2023,Saturday,13:45,-1,E08000036,E08000036,3,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01011849
2.02313E+12,2023,131285512,419160.0,437350.0,-1.710363,53.832062,13,Serious,1,1,10/03/2023,Saturday,15:12,-1,E08000032,E08000032,3,658,One Way Street,30,3,2,6,0,2,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01010689
2.02313E+12,2023,131285535,406197.0,423685.0,-1.907593,53.709555,13,Serious,2,1,10/03/2023,Saturday,20:15,-1,E08000033,E08000033,3,6139,RoundAbout,20,3,2,3,58,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010979
2.02313E+12,2023,131285599,414447.0,423836.0,-1.7826,53.71075,13,Minor,2,1,10/03/2023,Saturday,13:40,-1,E08000033,E08000033,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01010876
2.02313E+12,2023,131285607,433352.0,436196.0,-1.49486,53.820977,13,Minor,1,1,10/03/2023,Saturday,18:46,-1,E08000035,E08000035,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Snow,Frost/Ice,Construction,Broken Road Signs,1,Unknown,Yes,E01011421
2.02313E+12,2023,131285660,428039.0,431896.0,-1.575953,53.782642,13,Minor,1,1,11/03/2023,Sunday,12:02,-1,E08000035,E08000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011362
2.02313E+12,2023,131285753,436682.0,429170.0,-1.445113,53.757606,13,Minor,2,2,11/03/2023,Sunday,22:40,-1,E08000035,E08000035,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011637
2.02313E+12,2023,131285763,433873.0,434067.0,-1.48718,53.801808,13,Minor,2,1,11/03/2023,Sunday,23:51,-1,E08000035,E08000035,3,64,One Way Street,40,3,2,3,64,2,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011346
2.02313E+12,2023,131285867,413101.0,434742.0,-1.802534,53.808808,13,Serious,1,1,12/03/2023,Monday,13:50,-1,E08000032,E08000032,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01010806
2.02313E+12,2023,131285910,423606.0,433881.0,-1.643076,53.800702,13,Minor,1,1,10/03/2023,Saturday,16:57,-1,E08000035,E08000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011611
2.02313E+12,2023,131285913,430023.0,435536.0,-1.545491,53.815247,13,Minor,3,1,12/03/2023,Monday,19:31,-1,E08000035,E08000035,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011670
2.02313E+12,2023,131285921,435781.0,419068.0,-1.459942,53.666875,13,Minor,1,1,12/03/2023,Monday,21:30,-1,E08000036,E08000036,3,638,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01011815
2.02313E+12,2023,131285924,430246.0,433554.0,-1.542298,53.79742,13,Serious,1,2,12/03/2023,Monday,19:56,-1,E08000035,E08000035,6,0,Unknown,20,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033010
2.02313E+12,2023,131285936,431376.0,419963.0,-1.526517,53.675201,13,Minor,2,1,11/03/2023,Sunday,18:45,-1,E08000036,E08000036,4,6475,Single Carriageway,30,2,4,6,0,0,0,Darkness with Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011901
2.02313E+12,2023,131285972,414170.0,412645.0,-1.787303,53.610172,13,Minor,2,1,13/03/2023,Tuesday,6:31,-1,E08000034,E08000034,3,616,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011171
2.02313E+12,2023,131286054,432271.0,424595.0,-1.512489,53.716779,13,Minor,3,2,13/03/2023,Tuesday,8:03,-1,E08000036,E08000036,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011893
2.02313E+12,2023,131286191,432901.0,416664.0,-1.503782,53.645457,13,Minor,2,1,13/03/2023,Tuesday,13:00,-1,E08000036,E08000036,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01011940
2.02313E+12,2023,131286207,432226.0,421159.0,-1.513527,53.685899,13,Serious,1,1,12/03/2023,Monday,15:00,-1,E08000036,E08000036,6,0,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01011926
