accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991339412,335409.0,720293.0,-3.047261,56.370513,99,Minor,1,1,08/08/2023,Wednesday,11:00,-1,S12000047,S12000047,3,92,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339455,229352.0,649335.0,-4.717525,55.707336,99,Minor,2,1,08/08/2023,Wednesday,12:01,-1,S12000021,S12000021,4,714,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339515,263643.0,675780.0,-4.185544,55.955631,99,Serious,2,1,08/08/2023,Wednesday,13:22,-1,S12000045,S12000045,4,822,RoundAbout,60,8,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339554,363605.0,642883.0,-2.580303,55.678065,99,Serious,2,2,08/08/2023,Wednesday,13:17,-1,S12000026,S12000026,3,6105,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339565,299795.0,667538.0,-3.603755,55.890515,99,Minor,1,1,08/08/2023,Wednesday,16:05,-1,S12000040,S12000040,1,8,Slip Road,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339572,232063.0,704254.0,-4.708656,56.201171,99,Serious,2,1,08/08/2023,Wednesday,14:30,-1,S12000035,S12000035,3,82,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339598,225567.0,675710.0,-4.794618,55.942686,99,Minor,2,4,06/08/2023,Monday,18:40,-1,S12000018,S12000018,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339601,269891.0,629729.0,-4.063594,55.543866,99,Serious,2,2,28/07/2023,Saturday,17:58,-1,S12000008,S12000008,4,743,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339610,233889.0,639388.0,-4.639384,55.619631,99,Minor,1,1,08/08/2023,Wednesday,20:44,-1,S12000021,S12000021,4,7080,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339612,325805.0,700866.0,-3.197237,56.194603,99,Serious,2,1,08/08/2023,Wednesday,16:27,-1,S12000047,S12000047,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339615,298302.0,578025.0,-3.594791,55.086207,99,Minor,1,1,07/08/2023,Tuesday,20:50,-1,S12000006,S12000006,3,701,Single Carriageway,60,1,4,3,75,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339627,311206.0,683151.0,-3.426523,56.032991,99,Serious,1,1,08/08/2023,Wednesday,16:00,-1,S12000047,S12000047,6,0,RoundAbout,30,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339651,266566.0,869046.0,-4.240033,57.691385,99,Serious,2,2,25/06/2023,Monday,13:09,-1,S12000017,S12000017,4,817,RoundAbout,60,9,4,3,9,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339681,324810.0,673170.0,-3.205475,55.945666,99,Minor,1,1,05/08/2023,Sunday,19:10,-1,S12000036,S12000036,3,700,RoundAbout,20,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339712,212139.0,775192.0,-5.08058,56.830121,99,Serious,2,1,09/08/2023,Thursday,7:30,-1,S12000017,S12000017,6,0,RoundAbout,30,3,4,3,82,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339790,305633.0,574892.0,-3.478945,55.059513,99,Minor,3,1,01/08/2023,Wednesday,16:00,-1,S12000006,S12000006,3,75,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339861,294166.0,577002.0,-3.659178,55.076153,99,Minor,2,1,02/08/2023,Thursday,10:10,-1,S12000006,S12000006,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991339918,277194.0,664400.0,-3.963484,55.857101,99,Minor,2,1,08/08/2023,Wednesday,16:30,-1,S12000050,S12000050,3,73,RoundAbout,40,3,4,3,73,0,8,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991339921,311371.0,674351.0,-3.420972,55.953981,99,Minor,1,1,09/08/2023,Thursday,13:15,-1,S12000036,S12000036,1,90,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340070,259715.0,663984.0,-4.242282,55.848596,99,Serious,2,2,09/08/2023,Thursday,17:30,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,3,74,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340076,288431.0,643649.0,-3.775574,55.673476,99,Serious,1,3,09/08/2023,Thursday,14:00,-1,S12000029,S12000029,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340079,270233.0,660221.0,-4.072613,55.817754,99,Minor,1,1,09/08/2023,Thursday,20:13,-1,S12000029,S12000029,4,756,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340086,336723.0,712271.0,-3.02406,56.298632,99,Minor,2,2,08/08/2023,Wednesday,19:35,-1,S12000047,S12000047,3,916,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340092,348978.0,747938.0,-2.833049,56.62051,99,Minor,2,1,09/08/2023,Thursday,19:00,-1,S12000041,S12000041,4,9128,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340094,280651.0,556043.0,-3.862004,54.884844,99,Minor,2,1,06/08/2023,Monday,13:50,-1,S12000006,S12000006,3,711,RoundAbout,60,6,4,4,736,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340111,325757.0,676260.0,-3.191168,55.97357,99,Minor,1,1,08/08/2023,Wednesday,17:10,-1,S12000036,S12000036,3,902,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340175,268699.0,662033.0,-4.097953,55.833609,99,Minor,2,2,05/08/2023,Sunday,9:10,-1,S12000050,S12000050,3,74,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340292,259707.0,665341.0,-4.243112,55.860777,99,Fatal,1,1,05/08/2023,Sunday,22:38,-1,S12000049,S12000049,6,0,RoundAbout,20,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340338,259008.0,621188.0,-4.231588,55.464155,99,Serious,2,1,06/08/2023,Monday,18:30,-1,S12000008,S12000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991340370,324536.0,695673.0,-3.216206,56.147758,99,Minor,2,1,10/08/2023,Friday,13:07,-1,S12000047,S12000047,4,922,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340372,322651.0,672584.0,-3.239866,55.940059,99,Minor,2,1,07/08/2023,Tuesday,17:00,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340376,309912.0,731071.0,-3.463615,56.463139,99,Serious,2,3,10/08/2023,Friday,12:00,-1,S12000048,S12000048,4,9099,RoundAbout,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340400,277342.0,664823.0,-3.961312,55.860937,99,Serious,2,1,10/08/2023,Friday,13:30,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340412,221019.0,645699.0,-4.847595,55.671702,99,Minor,3,3,10/08/2023,Friday,14:00,-1,S12000021,S12000021,3,78,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340438,235292.0,695167.0,-4.651043,56.120745,99,Serious,2,1,10/08/2023,Friday,14:15,-1,S12000035,S12000035,3,82,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340469,338053.0,731376.0,-3.007092,56.470422,99,Minor,1,1,04/08/2023,Saturday,23:35,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340493,320479.0,724833.0,-3.290278,56.409014,99,Serious,1,3,10/08/2023,Friday,22:52,-1,S12000048,S12000048,6,0,RoundAbout,60,8,4,6,0,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340647,231668.0,638536.0,-4.674089,55.611221,99,Serious,1,1,11/08/2023,Saturday,11:30,-1,S12000021,S12000021,6,0,RoundAbout,30,9,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340677,261657.0,664994.0,-4.211805,55.858225,99,Minor,1,1,11/08/2023,Saturday,7:45,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340695,252977.0,669985.0,-4.353064,55.900461,99,Minor,2,1,06/08/2023,Monday,21:15,-1,S12000049,S12000049,3,82,One Way Street,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340727,194455.0,820244.0,-5.406666,57.226642,99,Minor,2,1,11/08/2023,Saturday,10:55,-1,S12000017,S12000017,3,87,RoundAbout,60,9,3,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340743,313091.0,683558.0,-3.396415,56.036993,99,Minor,3,1,11/08/2023,Saturday,13:11,-1,S12000047,S12000047,3,921,One Way Street,30,2,4,4,981,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340753,255095.0,665844.0,-4.317003,55.863928,99,Serious,1,1,11/08/2023,Saturday,15:16,-1,S12000049,S12000049,6,0,RoundAbout,30,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340795,241865.0,645780.0,-4.516546,55.679668,99,Minor,1,1,11/08/2023,Saturday,17:02,-1,S12000008,S12000008,3,735,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340814,277160.0,658015.0,-3.961138,55.799757,99,Minor,1,1,11/08/2023,Saturday,16:05,-1,S12000050,S12000050,6,0,Single Carriageway,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Others,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340820,298079.0,579574.0,-3.598839,55.100075,99,Minor,1,2,10/08/2023,Friday,23:26,-1,S12000006,S12000006,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340828,256709.0,658007.0,-4.287101,55.794052,99,Minor,2,1,03/08/2023,Friday,20:45,-1,S12000011,S12000011,3,727,RoundAbout,30,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340847,341367.0,730887.0,-2.9532,56.466455,99,Minor,3,4,11/08/2023,Saturday,20:50,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340851,284340.0,650570.0,-3.843511,55.734671,99,Minor,2,4,19/07/2023,Thursday,20:00,-1,S12000029,S12000029,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991340879,291481.0,667749.0,-3.736707,55.890607,99,Fatal,3,5,11/08/2023,Saturday,21:25,-1,S12000040,S12000040,3,89,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991340966,312333.0,678306.0,-3.40686,55.989681,99,Minor,1,1,12/08/2023,Sunday,10:25,-1,S12000036,S12000036,4,924,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340975,253391.0,667050.0,-4.344858,55.874239,99,Minor,2,1,12/08/2023,Sunday,12:17,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991340988,257058.0,672100.0,-4.28897,55.920678,99,Minor,1,2,12/08/2023,Sunday,14:05,-1,S12000049,S12000049,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341046,261327.0,687437.0,-4.228627,56.059623,99,Minor,2,1,06/08/2023,Monday,10:30,-1,S12000030,S12000030,4,822,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991341054,338763.0,730870.0,-2.995451,56.46597,99,Minor,1,1,12/08/2023,Sunday,16:45,-1,S12000042,S12000042,3,923,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341055,202547.0,643308.0,-5.139134,55.643091,99,Minor,1,1,12/08/2023,Sunday,14:00,-1,S12000021,S12000021,3,841,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991341058,202100.0,632844.0,-5.138714,55.549029,99,Serious,1,1,11/08/2023,Saturday,0:03,-1,S12000021,S12000021,3,841,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341063,318196.0,670885.0,-3.310651,55.92406,99,Minor,2,2,12/08/2023,Sunday,14:30,-1,S12000036,S12000036,3,720,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341064,330009.0,670918.0,-3.121665,55.926222,99,Minor,1,1,12/08/2023,Sunday,18:22,-1,S12000036,S12000036,6,0,RoundAbout,20,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341067,306622.0,725138.0,-3.514865,56.409214,99,Minor,2,1,11/08/2023,Saturday,13:50,-1,S12000048,S12000048,3,85,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341070,330444.0,672293.0,-3.11506,55.938637,99,Minor,1,1,12/08/2023,Sunday,13:55,-1,S12000036,S12000036,3,6106,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341084,256638.0,667103.0,-4.293036,55.875692,99,Serious,1,2,12/08/2023,Sunday,17:05,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,4,808,2,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341093,351724.0,758411.0,-2.790273,56.714879,99,Serious,1,1,12/08/2023,Sunday,20:35,-1,S12000041,S12000041,3,90,One Way Street,70,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341094,224858.0,641285.0,-4.783817,55.633488,99,Serious,1,1,12/08/2023,Sunday,23:45,-1,S12000021,S12000021,4,780,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341106,256018.0,667881.0,-4.303351,55.882492,99,Minor,2,2,13/08/2023,Monday,3:00,-1,S12000049,S12000049,3,82,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341115,262001.0,668461.0,-4.208081,55.889451,99,Serious,4,2,13/08/2023,Monday,1:20,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341125,280426.0,654701.0,-3.907616,55.770817,99,Minor,2,1,11/08/2023,Saturday,15:45,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991341196,240606.0,684014.0,-4.559015,56.022445,99,Serious,1,1,08/08/2023,Wednesday,22:30,-1,S12000039,S12000039,3,811,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,No,Other,-1
2.02399E+12,2023,991341265,289402.0,764248.0,-3.8105,56.756677,99,Minor,3,1,11/08/2023,Saturday,7:18,-1,S12000048,S12000048,3,9,RoundAbout,60,7,4,4,9,0,0,Daylight,Blowing Debris,Snow,Construction,,2,Yes,Other,-1
2.02399E+12,2023,991341292,255863.0,660747.0,-4.302035,55.818399,99,Serious,1,2,14/08/2023,Tuesday,0:23,-1,S12000049,S12000049,4,769,One Way Street,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341304,258014.0,665042.0,-4.269982,55.857597,99,Minor,2,1,07/08/2023,Tuesday,17:25,-1,S12000049,S12000049,1,8,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341390,233529.0,640768.0,-4.645929,55.631895,99,Minor,3,1,12/08/2023,Sunday,12:00,-1,S12000021,S12000021,3,736,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991341467,299707.0,615046.0,-3.58598,55.419029,99,Serious,2,1,14/08/2023,Tuesday,8:35,-1,S12000029,S12000029,2,74,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341513,269154.0,663715.0,-4.091505,55.848835,99,Minor,3,2,14/08/2023,Tuesday,12:15,-1,S12000049,S12000049,1,73,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341569,367615.0,814326.0,-2.537879,57.218532,99,Minor,1,1,13/08/2023,Monday,19:15,-1,S12000034,S12000034,4,993,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341577,314713.0,689523.0,-3.372294,56.090862,99,Fatal,2,1,14/08/2023,Tuesday,12:33,-1,S12000047,S12000047,4,981,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341578,210509.0,758557.0,-5.094942,56.680236,99,Serious,2,2,01/08/2023,Wednesday,7:45,-1,S12000017,S12000017,3,82,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341600,342040.0,719242.0,-2.939696,56.361933,99,Fatal,2,3,14/08/2023,Tuesday,12:39,-1,S12000047,S12000047,3,914,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341611,390464.0,804412.0,-2.159159,57.130527,99,Minor,2,1,13/08/2023,Monday,16:54,-1,S12000033,S12000033,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341613,325374.0,673883.0,-3.196644,55.952159,99,Minor,2,1,14/08/2023,Tuesday,4:30,-1,S12000036,S12000036,6,0,RoundAbout,20,3,2,3,8,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341651,248623.0,646676.0,-4.40967,55.689867,99,Fatal,2,4,14/08/2023,Tuesday,17:15,-1,S12000008,S12000008,3,77,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341653,357936.0,619198.0,-2.666826,55.464803,99,Minor,2,2,09/08/2023,Thursday,7:23,-1,S12000026,S12000026,3,698,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341658,266992.0,663668.0,-4.125988,55.847821,99,Serious,1,1,14/08/2023,Tuesday,18:25,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341661,141294.0,933910.0,-6.407007,58.217747,99,Serious,3,1,14/08/2023,Tuesday,13:50,-1,S12000013,S12000013,3,859,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341679,298982.0,663119.0,-3.6151,55.850656,99,Fatal,1,1,14/08/2023,Tuesday,21:30,-1,S12000040,S12000040,4,792,RoundAbout,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341735,346426.0,732380.0,-2.871412,56.480469,99,Minor,2,1,11/08/2023,Saturday,15:05,-1,S12000042,S12000042,3,92,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991341890,328734.0,695178.0,-3.148521,56.143958,99,Serious,6,2,15/08/2023,Wednesday,7:55,-1,S12000047,S12000047,3,92,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991341957,276937.0,658191.0,-3.964773,55.801281,99,Minor,1,1,15/08/2023,Wednesday,13:32,-1,S12000050,S12000050,3,723,RoundAbout,30,1,4,3,723,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991342014,327340.0,674385.0,-3.165304,55.95697,99,Serious,2,2,07/08/2023,Tuesday,19:15,-1,S12000036,S12000036,3,1,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991342032,324927.0,667473.0,-3.202017,55.894509,99,Minor,1,1,15/08/2023,Wednesday,15:44,-1,S12000036,S12000036,3,702,RoundAbout,40,1,4,3,702,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991342053,259136.0,665823.0,-4.252478,55.864938,99,Minor,1,1,15/08/2023,Wednesday,16:21,-1,S12000049,S12000049,6,0,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991342057,365017.0,677474.0,-2.562319,55.988951,99,Minor,2,1,28/07/2023,Saturday,8:20,-1,S12000010,S12000010,3,1,Single Carriageway,70,1,4,3,1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991342060,259047.0,667947.0,-4.255004,55.883981,99,Minor,2,1,15/08/2023,Wednesday,18:00,-1,S12000049,S12000049,3,879,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991342067,280427.0,686045.0,-3.921475,56.05228,99,Minor,1,3,15/08/2023,Wednesday,20:25,-1,S12000030,S12000030,1,80,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991342073,391573.0,807306.0,-2.140938,57.156545,99,Minor,2,1,15/08/2023,Wednesday,17:04,-1,S12000033,S12000033,6,0,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
