accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02346E+12,2023,461369740,558546.0,172803.0,0.279392,51.432052,46,Minor,4,1,27/09/2023,Thursday,10:51,-1,E07000107,E10000016,4,255,Single Carriageway,50,1,2,4,255,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024134
2.02346E+12,2023,461369870,635626.0,169883.0,1.384558,51.379067,46,Minor,2,1,23/10/2023,Tuesday,18:33,-1,E07000114,E10000016,4,2052,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024694
2.02346E+12,2023,461369880,591327.0,169361.0,0.748578,51.391028,46,Serious,2,1,13/10/2023,Saturday,12:05,-1,E07000113,E10000016,3,249,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01024597
2.02346E+12,2023,461369914,596529.0,158370.0,0.817189,51.290544,46,Minor,2,2,25/10/2023,Thursday,10:11,-1,E07000113,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01024566
2.02346E+12,2023,461370066,600987.0,141705.0,0.871707,51.139328,46,Minor,2,2,29/10/2023,Monday,16:30,-1,E07000105,E10000016,6,0,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024002
2.02346E+12,2023,461370068,601392.0,159832.0,0.887664,51.301976,46,Minor,2,1,26/10/2023,Friday,14:07,-1,E07000113,E10000016,1,2,Slip Road,40,7,4,3,251,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01024626
2.02346E+12,2023,461370073,631421.0,141420.0,1.30585,51.125289,46,Minor,2,1,30/10/2023,Tuesday,9:45,-1,E07000108,E10000016,4,2011,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01024215
2.02346E+12,2023,461370084,569724.0,149963.0,0.429173,51.223632,46,Minor,2,1,16/10/2023,Tuesday,8:55,-1,E07000110,E10000016,4,2010,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01024378
2.02346E+12,2023,461370085,556519.0,175776.0,0.251571,51.459327,46,Minor,2,2,23/10/2023,Tuesday,17:41,-1,E07000107,E10000016,3,282,One Way Street,50,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Unknown,E01024172
2.02346E+12,2023,461370134,555697.0,173156.0,0.238597,51.436013,46,Minor,2,1,25/10/2023,Thursday,10:43,-1,E07000107,E10000016,3,282,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024136
2.02346E+12,2023,461370180,614222.0,141658.0,1.060592,51.134111,46,Minor,1,1,27/10/2023,Saturday,12:55,-1,E07000112,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024545
2.02346E+12,2023,461370206,620364.0,136753.0,1.145249,51.087743,46,Minor,2,1,28/10/2023,Sunday,17:11,-1,E07000112,E10000016,4,2064,RoundAbout,30,3,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024512
2.02346E+12,2023,461370416,562335.0,151502.0,0.32415,51.239606,46,Fatal,2,2,22/10/2023,Monday,17:28,-1,E07000115,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024746
2.02346E+12,2023,461370436,611144.0,145012.0,1.018628,51.165371,46,Fatal,1,1,10/09/2023,Monday,9:15,-1,E07000112,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01024545
2.02346E+12,2023,461371014,563673.0,142930.0,0.339395,51.16221,46,Minor,1,2,14/10/2023,Sunday,12:16,-1,E07000116,E10000016,3,228,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024825
2.02346E+12,2023,461371025,577705.0,166933.0,0.55179,51.373644,46,Serious,2,1,19/06/2023,Tuesday,9:10,-1,E06000035,E06000035,3,2,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01016046
2.02346E+12,2023,461371032,564595.0,174159.0,0.366962,51.442511,46,Minor,2,1,26/10/2023,Friday,16:00,-1,E07000109,E10000016,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032799
2.02346E+12,2023,461371044,578384.0,167748.0,0.561944,51.380752,46,Minor,1,1,31/10/2023,Wednesday,19:19,-1,E06000035,E06000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01016177
2.02346E+12,2023,461371048,558586.0,172798.0,0.279965,51.431996,46,Minor,2,1,30/10/2023,Tuesday,11:30,-1,E07000107,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01024134
2.02346E+12,2023,461371095,584212.0,163083.0,0.643183,51.336991,46,Minor,2,4,29/10/2023,Monday,14:50,-1,E07000113,E10000016,1,2,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01024570
2.02346E+12,2023,461371170,576456.0,167470.0,0.534131,51.378857,46,Minor,2,2,31/10/2023,Wednesday,5:40,-1,E06000035,E06000035,3,2,Single Carriageway,20,1,4,3,2,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016111
2.02346E+12,2023,461371420,630258.0,143068.0,1.290312,51.140552,46,Minor,2,1,25/05/2023,Friday,16:44,-1,E07000108,E10000016,3,256,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024241
2.02346E+12,2023,461371429,591164.0,166516.0,0.744709,51.365531,46,Serious,2,1,08/10/2023,Monday,14:45,-1,E07000113,E10000016,4,2005,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024579
2.02346E+12,2023,461371517,635794.0,166174.0,1.38451,51.345705,46,Serious,1,1,01/10/2023,Monday,20:47,-1,E07000114,E10000016,3,256,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Yes,Yes,E01024701
2.02346E+12,2023,461371562,599989.0,143784.0,0.858614,51.158348,46,Serious,2,1,01/11/2023,Thursday,10:30,-1,E07000105,E10000016,6,0,One Way Street,40,5,2,3,20,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,No,Yes,E01032820
2.02346E+12,2023,461371621,601381.0,141735.0,0.877349,51.139459,46,Serious,2,1,31/10/2023,Wednesday,10:40,-1,E07000105,E10000016,3,2042,One Way Street,40,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024001
2.02346E+12,2023,461371793,573307.0,172695.0,0.491479,51.426763,46,Serious,2,2,06/11/2023,Tuesday,17:52,-1,E06000035,E06000035,4,2000,RoundAbout,40,0,-1,0,-1,-1,-1,Overcast,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01016144
2.02346E+12,2023,461371873,583961.0,140284.0,0.627885,51.132283,46,Minor,2,1,20/10/2023,Saturday,7:23,-1,E07000105,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023978
2.02346E+12,2023,461371886,623330.0,137427.0,1.187948,51.092648,46,Minor,1,1,31/10/2023,Wednesday,17:10,-1,E07000112,E10000016,6,0,RoundAbout,30,7,1,6,0,2,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024497
2.02346E+12,2023,461371911,622567.0,167662.0,1.195833,51.364394,46,Minor,1,1,29/10/2023,Monday,8:50,-1,E07000106,E10000016,3,299,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024094
2.02346E+12,2023,461371931,574841.0,166767.0,0.510603,51.373042,46,Minor,3,2,09/10/2023,Tuesday,6:32,-1,E06000035,E06000035,3,229,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016113
2.02346E+12,2023,461371946,574758.0,161013.0,0.506589,51.321378,46,Serious,2,3,08/11/2023,Thursday,7:30,-1,E07000115,E10000016,3,229,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024721
2.02346E+12,2023,461371960,559153.0,161483.0,0.283049,51.330178,46,Minor,2,2,21/10/2023,Sunday,20:20,-1,E07000111,E10000016,3,20,RoundAbout,30,0,-1,0,-1,9,9,Overcast,Rain,Snow,RoadWorks,Any Animal,2,No,Yes,E01024435
2.02346E+12,2023,461372025,578961.0,138516.0,0.555622,51.117984,46,Minor,2,1,24/10/2023,Wednesday,12:10,-1,E07000116,E10000016,3,229,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01024803
2.02346E+12,2023,461372083,569913.0,133161.0,0.423954,51.072627,46,Serious,2,2,04/06/2023,Monday,15:05,-1,E07000116,E10000016,3,21,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01024804
2.02346E+12,2023,461372137,614250.0,158333.0,1.070942,51.283826,46,Minor,2,1,02/11/2023,Friday,21:00,-1,E07000106,E10000016,3,290,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01024121
2.02346E+12,2023,461372142,611484.0,161930.0,1.033468,51.317157,46,Serious,2,2,21/09/2023,Friday,10:15,-1,E07000106,E10000016,3,290,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032809
2.02346E+12,2023,461372177,617707.0,168030.0,1.126356,51.36958,46,Minor,1,1,04/11/2023,Sunday,10:28,-1,E07000106,E10000016,6,0,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024083
2.02346E+12,2023,461372180,554101.0,173309.0,0.21572,51.437824,46,Minor,2,1,29/08/2023,Wednesday,22:07,-1,E07000107,E10000016,3,225,RoundAbout,40,7,2,4,2174,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024167
2.02346E+12,2023,461372185,638246.0,169021.0,1.421558,51.370237,46,Minor,2,2,06/11/2023,Tuesday,16:15,-1,E07000114,E10000016,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01024633
2.02346E+12,2023,461372193,587123.0,151324.0,0.67877,51.230423,46,Minor,2,1,02/11/2023,Friday,12:45,-1,E07000110,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01024362
2.02346E+12,2023,461372280,602335.0,140281.0,0.890152,51.126065,46,Minor,2,4,08/11/2023,Thursday,16:51,-1,E07000105,E10000016,3,2070,One Way Street,70,0,-1,0,-1,-1,-1,Darkness without Streetlights,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,2,Yes,Unknown,E01023996
2.02346E+12,2023,461372322,574842.0,160841.0,0.507709,51.319808,46,Minor,1,1,04/11/2023,Sunday,6:15,-1,E07000115,E10000016,6,0,Slip Road,60,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024721
2.02346E+12,2023,461372368,573627.0,169262.0,0.494398,51.395827,46,Minor,1,1,11/09/2023,Tuesday,11:30,-1,E06000035,E06000035,3,2,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01016154
2.02346E+12,2023,461372373,587533.0,152873.0,0.685446,51.244201,46,Minor,1,1,01/11/2023,Thursday,15:35,-1,E07000110,E10000016,6,0,RoundAbout,20,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,2,Unknown,Yes,E01024363
2.02346E+12,2023,461372382,604035.0,141548.0,0.915129,51.136841,46,Minor,2,1,19/10/2023,Friday,15:05,-1,E07000105,E10000016,3,20,Single Carriageway,60,9,4,3,20,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024004
2.02346E+12,2023,461372393,573698.0,169156.0,0.495365,51.394853,46,Serious,2,1,04/11/2023,Sunday,12:30,-1,E06000035,E06000035,3,2,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016154
2.02346E+12,2023,461372406,578377.0,161206.0,0.558567,51.32199,46,Minor,2,1,16/10/2023,Tuesday,17:11,-1,E07000110,E10000016,6,0,RoundAbout,60,6,1,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024335
2.02346E+12,2023,461372424,622980.0,163269.0,1.199007,51.324793,46,Minor,2,1,20/10/2023,Saturday,17:00,-1,E07000106,E10000016,3,28,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Other Object,2,Yes,Yes,E01024087
2.02346E+12,2023,461372433,583607.0,159685.0,0.632758,51.306665,46,Minor,2,1,29/10/2023,Monday,8:00,-1,E07000110,E10000016,6,0,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024387
2.02346E+12,2023,461372434,635556.0,169842.0,1.383527,51.378728,46,Minor,1,1,31/10/2023,Wednesday,15:55,-1,E07000114,E10000016,3,254,RoundAbout,30,6,2,4,2052,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024695
2.02346E+12,2023,461372446,559503.0,162339.0,0.288452,51.337771,46,Minor,2,1,31/10/2023,Wednesday,7:24,-1,E07000111,E10000016,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032619
2.02346E+12,2023,461372461,614312.0,166868.0,1.076958,51.360437,46,Minor,3,3,03/11/2023,Saturday,17:15,-1,E07000106,E10000016,3,2990,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024057
2.02346E+12,2023,461372496,574616.0,167859.0,0.50791,51.38292,46,Minor,2,1,26/10/2023,Friday,19:46,-1,E06000035,E06000035,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016117
2.02346E+12,2023,461372535,637218.0,165372.0,1.404386,51.337915,46,Minor,2,1,09/11/2023,Friday,11:05,-1,E07000114,E10000016,3,255,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024681
2.02346E+12,2023,461372734,563748.0,174005.0,0.354715,51.441373,46,Serious,2,1,03/11/2023,Saturday,15:21,-1,E07000109,E10000016,3,226,RoundAbout,40,9,2,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024276
2.02346E+12,2023,461372785,555699.0,173416.0,0.238739,51.438349,46,Minor,2,1,03/11/2023,Saturday,13:00,-1,E07000107,E10000016,3,282,Single Carriageway,30,0,-1,0,-1,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024138
2.02346E+12,2023,461372792,556756.0,176052.0,0.255101,51.461741,46,Minor,2,1,05/11/2023,Monday,16:45,-1,E07000107,E10000016,3,282,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Unknown,E01024172
2.02346E+12,2023,461372793,561206.0,142380.0,0.303898,51.157968,46,Minor,1,2,28/10/2023,Sunday,17:00,-1,E07000116,E10000016,3,21,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024825
2.02346E+12,2023,461372799,555488.0,173347.0,0.235676,51.437787,46,Minor,2,1,06/11/2023,Tuesday,3:25,-1,E07000107,E10000016,3,296,Single Carriageway,30,3,1,4,260,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024136
2.02346E+12,2023,461372818,618083.0,155149.0,1.123879,51.253786,46,Minor,1,1,15/10/2023,Monday,4:28,-1,E07000106,E10000016,6,0,RoundAbout,60,3,4,3,2,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024088
2.02346E+12,2023,461372819,599868.0,138459.0,0.853934,51.110568,46,Minor,2,1,07/11/2023,Wednesday,10:45,-1,E07000105,E10000016,6,0,RoundAbout,30,6,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Dislodged Vehicle,2,No,Yes,E01024039
2.02346E+12,2023,461372842,615152.0,157331.0,1.083254,51.27449,46,Minor,1,1,07/11/2023,Wednesday,11:22,-1,E07000106,E10000016,6,0,RoundAbout,30,0,-1,0,-1,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,Unknown,Yes,E01024044
2.02346E+12,2023,461372938,628995.0,155871.0,1.280448,51.255993,46,Minor,1,1,01/10/2023,Monday,11:15,-1,E07000108,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01024245
2.02346E+12,2023,461373046,555553.0,173725.0,0.236776,51.441165,46,Minor,2,2,03/11/2023,Saturday,17:05,-1,E07000107,E10000016,4,2500,RoundAbout,30,3,4,6,0,0,0,Dusk,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01024136
2.02346E+12,2023,461373100,576162.0,167545.0,0.529948,51.379622,46,Minor,2,1,29/10/2023,Monday,15:03,-1,E06000035,E06000035,3,2,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016111
2.02346E+12,2023,461373113,556474.0,165457.0,0.246373,51.366626,46,Minor,2,1,30/10/2023,Tuesday,14:34,-1,E07000111,E10000016,3,20,RoundAbout,60,9,-1,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024433
2.02346E+12,2023,461373124,620356.0,155062.0,1.156347,51.252131,46,Minor,1,1,30/10/2023,Tuesday,9:26,-1,E07000106,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024089
2.02346E+12,2023,461373128,630940.0,146305.0,1.30212,51.169336,46,Serious,1,1,08/11/2023,Thursday,18:36,-1,E07000108,E10000016,3,256,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Flood,Construction,Other Object,2,Yes,Yes,E01024256
2.02346E+12,2023,461373131,603605.0,125046.0,0.899711,50.988796,46,Minor,1,1,31/10/2023,Wednesday,11:50,-1,E07000112,E10000016,3,259,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024549
2.02346E+12,2023,461373179,576554.0,163769.0,0.533701,51.345581,46,Serious,2,2,09/11/2023,Friday,18:26,-1,E06000035,E06000035,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016082
2.02346E+12,2023,461373222,552016.0,173332.0,0.185756,51.438593,46,Minor,2,1,09/11/2023,Friday,15:10,-1,E07000107,E10000016,3,2018,Single Carriageway,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024146
2.02346E+12,2023,461373482,621687.0,137402.0,1.164508,51.093061,46,Minor,1,1,11/11/2023,Sunday,23:00,-1,E07000112,E10000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024516
2.02346E+12,2023,461373565,600274.0,133176.0,0.856801,51.06298,46,Minor,2,1,20/10/2023,Saturday,17:28,-1,E07000105,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024037
2.02346E+12,2023,461373580,575554.0,161943.0,0.518458,51.329488,46,Minor,2,1,31/10/2023,Wednesday,17:18,-1,E07000115,E10000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024721
2.02346E+12,2023,461373617,591732.0,171530.0,0.755563,51.410372,46,Minor,1,1,12/11/2023,Monday,13:19,-1,E07000113,E10000016,4,2007,Single Carriageway,30,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024596
2.02346E+12,2023,461373683,574977.0,136677.0,0.497866,51.102693,46,Minor,1,1,31/10/2023,Wednesday,6:45,-1,E07000116,E10000016,4,2085,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024787
2.02346E+12,2023,461373689,615441.0,157048.0,1.08722,51.27184,46,Serious,1,1,31/10/2023,Wednesday,6:58,-1,E07000106,E10000016,6,0,RoundAbout,30,0,-1,0,-1,2,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024044
2.02346E+12,2023,461373723,554641.0,170796.0,0.222387,51.415098,46,Serious,2,1,11/11/2023,Sunday,14:30,-1,E07000107,E10000016,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01024173
2.02346E+12,2023,461373762,578970.0,128988.0,0.551038,51.03239,46,Minor,3,1,12/10/2023,Friday,16:10,-1,E07000116,E10000016,3,268,RoundAbout,60,7,1,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024809
2.02346E+12,2023,461373767,609985.0,164002.0,1.013209,51.336317,46,Minor,2,1,20/10/2023,Saturday,10:09,-1,E07000106,E10000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024107
2.02346E+12,2023,461373779,579164.0,166610.0,0.572567,51.370285,46,Serious,2,1,15/09/2023,Saturday,5:21,-1,E06000035,E06000035,3,2,One Way Street,40,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016162
2.02346E+12,2023,461373812,625733.0,165007.0,1.239553,51.339311,46,Minor,3,2,05/11/2023,Monday,14:01,-1,E07000114,E10000016,3,28,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Pedestrian,2,No,Yes,E01024703
2.02346E+12,2023,461373841,557188.0,165751.0,0.256751,51.369071,46,Serious,1,5,29/10/2023,Monday,0:30,-1,E07000111,E10000016,1,20,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024437
2.02346E+12,2023,461373843,638332.0,165255.0,1.420271,51.336399,46,Minor,2,2,13/11/2023,Tuesday,8:51,-1,E07000114,E10000016,6,0,RoundAbout,30,6,4,6,0,-1,-1,Daylight,Rain,Snow,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01024670
2.02346E+12,2023,461373893,572619.0,168873.0,0.479734,51.39264,46,Minor,2,1,02/11/2023,Friday,17:38,-1,E06000035,E06000035,6,0,RoundAbout,30,6,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016153
2.02346E+12,2023,461373905,547520.0,147570.0,0.110463,51.208294,46,Minor,2,3,06/11/2023,Tuesday,11:01,-1,E07000111,E10000016,4,2027,RoundAbout,50,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024420
2.02346E+12,2023,461373923,554836.0,170945.0,0.225254,51.416384,46,Minor,2,1,11/10/2023,Thursday,16:25,-1,E07000107,E10000016,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01024173
2.02346E+12,2023,461373963,576386.0,156269.0,0.527585,51.278261,46,Minor,2,2,02/11/2023,Friday,16:41,-1,E07000110,E10000016,4,2012,RoundAbout,30,6,4,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024352
2.02346E+12,2023,461373970,579129.0,166608.0,0.572064,51.370278,46,Minor,2,1,30/10/2023,Tuesday,11:52,-1,E06000035,E06000035,3,2,One Way Street,40,0,-1,0,-1,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016176
2.02346E+12,2023,461374002,592333.0,172522.0,0.764732,51.419078,46,Minor,1,1,02/11/2023,Friday,7:50,-1,E07000113,E10000016,3,250,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01024594
2.02346E+12,2023,461374028,564237.0,166726.0,0.358376,51.375837,46,Serious,2,1,25/10/2023,Thursday,19:32,-1,E07000109,E10000016,6,0,RoundAbout,30,3,1,4,260,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024271
2.02346E+12,2023,461374070,562583.0,142303.0,0.323537,51.156887,46,Minor,1,1,04/11/2023,Sunday,9:31,-1,E07000116,E10000016,3,228,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Flood,Construction,Other Object,2,Yes,Yes,E01024825
2.02346E+12,2023,461374163,558510.0,161135.0,0.273673,51.327231,46,Serious,1,1,13/11/2023,Tuesday,4:40,-1,E07000111,E10000016,1,20,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024435
