accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10443760,524181.0,185240.0,-0.210303,51.552392,1,Minor,1,1,16/05/2023,Wednesday,16:16,-1,E09000005,E09000005,3,5,One Way Street,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01000558
2023010000000.0,2023,10443763,529303.0,187066.0,-0.135798,51.567652,1,Serious,2,1,18/05/2023,Friday,15:25,-1,E09000019,E09000019,3,1,One Way Street,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002754
2023010000000.0,2023,10443764,513424.0,180434.0,-0.366929,51.51146,1,Serious,2,1,18/05/2023,Friday,14:50,-1,E09000009,E09000009,3,4020,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001216
2023010000000.0,2023,10443765,522070.0,183141.0,-0.241463,51.533988,1,Serious,1,1,11/05/2023,Friday,18:15,-1,E09000005,E09000005,3,404,RoundAbout,30,3,2,3,4002,9,5,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,No,Yes,E01033455
2023010000000.0,2023,10443767,515115.0,168922.0,-0.346316,51.407651,1,Minor,2,1,16/05/2023,Wednesday,17:28,-1,E09000027,E09000027,3,308,RoundAbout,30,99,9,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003823
2023010000000.0,2023,10443769,530952.0,190267.0,-0.110827,51.596037,1,Minor,1,1,05/03/2023,Monday,10:30,-1,E09000014,E09000014,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Dry,Construction,Broken Road Signs,1,No,Yes,E01002029
2023010000000.0,2023,10443770,540536.0,182050.0,0.024167,51.519894,1,Minor,1,1,18/05/2023,Friday,18:50,-1,E09000025,E09000025,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003509
2023010000000.0,2023,10443774,527283.0,176298.0,-0.168812,51.471341,1,Serious,2,1,18/05/2023,Friday,8:28,-1,E09000032,E09000032,3,3205,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004579
2023010000000.0,2023,10443783,531128.0,180813.0,-0.111809,51.511038,1,Minor,2,1,18/05/2023,Friday,18:52,-1,E09000033,E09000033,3,3211,Unknown,20,3,2,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004735
2023010000000.0,2023,10443784,534430.0,179000.0,-0.064946,51.493971,1,Minor,2,1,18/05/2023,Friday,20:10,-1,E09000028,E09000028,5,0,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004042
2023010000000.0,2023,10443788,548976.0,187090.0,0.147856,51.563018,1,Serious,1,2,18/05/2023,Friday,17:19,-1,E09000002,E09000002,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000114
2023010000000.0,2023,10443791,524910.0,190234.0,-0.19802,51.597112,1,Minor,2,1,18/05/2023,Friday,20:25,-1,E09000003,E09000003,3,598,One Way Street,20,9,2,3,504,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000196
2023010000000.0,2023,10443799,512629.0,183875.0,-0.377281,51.542546,1,Minor,2,1,18/05/2023,Friday,21:30,-1,E09000009,E09000009,3,40,Single Carriageway,30,1,2,3,312,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001324
2023010000000.0,2023,10443805,531103.0,175687.0,-0.114071,51.464979,1,Minor,2,1,18/05/2023,Friday,15:50,-1,E09000022,E09000022,3,23,RoundAbout,20,99,9,5,0,9,9,Daylight,Rain,Dry,Construction,Broken Road Signs,1,No,Yes,E01003047
2023010000000.0,2023,10443806,533601.0,181772.0,-0.075831,51.519077,1,Minor,2,1,18/05/2023,Friday,22:45,-1,E09000030,E09000030,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004307
2023010000000.0,2023,10443808,533942.0,184622.0,-0.069836,51.544608,1,Serious,1,1,18/05/2023,Friday,23:00,-1,E09000012,E09000012,4,108,One Way Street,20,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001744
2023010000000.0,2023,10443809,537025.0,183831.0,-0.025712,51.53676,1,Serious,4,1,19/05/2023,Saturday,0:16,-1,E09000030,E09000030,3,12,One Way Street,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004224
2023010000000.0,2023,10443811,529586.0,180729.0,-0.134048,51.510639,1,Minor,1,1,19/05/2023,Saturday,1:59,-1,E09000033,E09000033,3,401,RoundAbout,20,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Other Object,1,Yes,Yes,E01004736
2023010000000.0,2023,10443813,528842.0,182212.0,-0.144221,51.524136,1,Minor,2,1,18/05/2023,Friday,22:10,-1,E09000007,E09000007,3,501,One Way Street,20,7,2,3,4201,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000946
2023010000000.0,2023,10443814,534361.0,182584.0,-0.064575,51.526194,1,Minor,2,1,19/05/2023,Saturday,1:15,-1,E09000030,E09000030,4,108,One Way Street,20,3,4,6,0,0,0,Darkness with Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004313
2023010000000.0,2023,10443816,528442.0,179137.0,-0.151103,51.496593,1,Minor,1,1,19/05/2023,Saturday,1:30,-1,E09000033,E09000033,3,3213,Dual Carriageway,20,7,2,3,3217,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004690
2023010000000.0,2023,10443817,530757.0,169250.0,-0.121424,51.407211,1,Serious,2,1,19/05/2023,Saturday,0:40,-1,E09000008,E09000008,3,23,RoundAbout,30,3,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001087
2023010000000.0,2023,10443819,523444.0,175735.0,-0.224252,51.467131,1,Minor,2,1,19/05/2023,Saturday,0:50,-1,E09000032,E09000032,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004606
2023010000000.0,2023,10443821,533578.0,186040.0,-0.074544,51.557436,1,Serious,2,1,19/05/2023,Saturday,1:40,-1,E09000012,E09000012,3,10,One Way Street,20,3,2,3,10,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001830
2023010000000.0,2023,10443822,531232.0,183128.0,-0.10945,51.531818,1,Minor,2,1,18/05/2023,Friday,22:39,-1,E09000019,E09000019,3,501,RoundAbout,20,3,4,5,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002695
2023010000000.0,2023,10443829,531928.0,179105.0,-0.100926,51.495503,1,Minor,2,1,19/05/2023,Saturday,4:30,-1,E09000028,E09000028,3,3,One Way Street,20,9,4,3,201,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003933
2023010000000.0,2023,10443830,536446.0,197599.0,-0.028705,51.66062,1,Minor,3,1,19/05/2023,Saturday,6:31,-1,E09000010,E09000010,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001437
2023010000000.0,2023,10443833,525688.0,174346.0,-0.192457,51.454154,1,Minor,2,1,19/05/2023,Saturday,8:20,-1,E09000032,E09000032,3,217,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004513
2023010000000.0,2023,10443834,522433.0,177834.0,-0.238073,51.486215,1,Minor,1,1,19/05/2023,Saturday,8:20,-1,E09000027,E09000027,4,350,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003801
2023010000000.0,2023,10443837,530698.0,169466.0,-0.122192,51.409166,1,Minor,2,1,18/05/2023,Friday,17:00,-1,E09000008,E09000008,5,0,RoundAbout,30,99,9,5,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001089
2023010000000.0,2023,10443838,529076.0,169794.0,-0.145381,51.412485,1,Minor,2,1,13/05/2023,Sunday,22:30,-1,E09000024,E09000024,6,0,RoundAbout,20,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01003411
2023010000000.0,2023,10443841,522678.0,168349.0,-0.23783,51.400917,1,Minor,2,1,18/05/2023,Friday,19:05,-1,E09000024,E09000024,4,282,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003470
2023010000000.0,2023,10443844,537934.0,162882.0,-0.020771,51.348288,1,Minor,2,1,12/05/2023,Saturday,12:45,-1,E09000008,E09000008,5,0,RoundAbout,20,99,9,6,0,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Any Animal,1,No,Yes,E01001057
2023010000000.0,2023,10443846,527849.0,176566.0,-0.160571,51.473622,1,Serious,2,1,19/05/2023,Saturday,8:16,-1,E09000032,E09000032,3,3205,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004540
2023010000000.0,2023,10443847,525740.0,176132.0,-0.191075,51.470194,1,Minor,2,1,18/05/2023,Friday,13:30,-1,E09000013,E09000013,3,217,RoundAbout,20,6,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001937
2023010000000.0,2023,10443852,523995.0,185477.0,-0.212901,51.554563,1,Serious,1,1,11/05/2023,Friday,21:00,-1,E09000005,E09000005,3,5,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Flooding,Dry,RoadWorks,Broken Road Signs,1,No,Yes,E01000556
2023010000000.0,2023,10443856,534981.0,176732.0,-0.05788,51.473459,1,Minor,2,1,18/01/2023,Thursday,12:05,-1,E09000028,E09000028,3,202,Unknown,30,99,9,5,0,9,9,Daylight,Flooding,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004005
2023010000000.0,2023,10443858,530316.0,183677.0,-0.122445,51.536964,1,Minor,2,1,19/05/2023,Saturday,10:16,-1,E09000007,E09000007,3,5200,One Way Street,20,6,2,4,154,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000953
2023010000000.0,2023,10443861,529704.0,169938.0,-0.136303,51.413636,1,Minor,2,1,18/05/2023,Friday,15:40,-1,E09000022,E09000022,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003142
2023010000000.0,2023,10443866,532210.0,168289.0,-0.100903,51.398238,1,Minor,2,1,18/05/2023,Friday,16:40,-1,E09000008,E09000008,4,266,Dual Carriageway,20,99,4,5,0,9,9,Daylight,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01001000
2023010000000.0,2023,10443868,516463.0,181356.0,-0.322852,51.519129,1,Minor,2,1,18/05/2023,Friday,15:45,-1,E09000009,E09000009,4,452,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001204
2023010000000.0,2023,10443872,514036.0,185855.0,-0.35636,51.560059,1,Minor,2,1,19/05/2023,Saturday,11:10,-1,E09000015,E09000015,6,0,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002221
2023010000000.0,2023,10443875,526490.0,177258.0,-0.17988,51.480146,1,Serious,1,2,18/05/2023,Friday,16:15,-1,E09000020,E09000020,3,3220,RoundAbout,20,3,4,3,3220,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002841
2023010000000.0,2023,10443878,524677.0,187462.0,-0.202366,51.572252,1,Minor,2,1,18/05/2023,Friday,15:01,-1,E09000003,E09000003,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01000145
2023010000000.0,2023,10443881,541437.0,190387.0,0.040495,51.594583,1,Minor,3,1,18/05/2023,Friday,9:30,-1,E09000026,E09000026,1,11,One Way Street,50,5,4,1,11,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01003763
2023010000000.0,2023,10443884,518125.0,184272.0,-0.297933,51.544991,1,Minor,2,1,17/05/2023,Thursday,16:00,-1,E09000005,E09000005,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000632
2023010000000.0,2023,10443886,533600.0,196517.0,-0.070239,51.65158,1,Serious,1,3,19/05/2023,Saturday,9:09,-1,E09000010,E09000010,3,110,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001518
2023010000000.0,2023,10443887,524687.0,184480.0,-0.203278,51.54545,1,Minor,2,1,19/05/2023,Saturday,8:42,-1,E09000005,E09000005,5,0,RoundAbout,20,8,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000490
2023010000000.0,2023,10443888,528201.0,174019.0,-0.156428,51.450653,1,Minor,2,1,17/05/2023,Thursday,17:30,-1,E09000032,E09000032,4,237,Unknown,30,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004479
2023010000000.0,2023,10443890,549122.0,184561.0,0.148889,51.540256,1,Minor,2,3,19/05/2023,Saturday,12:10,-1,E09000002,E09000002,6,0,RoundAbout,30,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000105
2023010000000.0,2023,10443893,531546.0,175479.0,-0.107775,51.463007,1,Minor,2,1,19/05/2023,Saturday,9:05,-1,E09000022,E09000022,3,2217,RoundAbout,20,7,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003051
2023010000000.0,2023,10443897,524644.0,178117.0,-0.206146,51.488275,1,Serious,3,1,19/05/2023,Saturday,13:01,-1,E09000013,E09000013,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001908
2023010000000.0,2023,10443899,539558.0,178643.0,0.008734,51.489521,1,Minor,2,1,19/05/2023,Saturday,13:26,-1,E09000011,E09000011,3,2203,RoundAbout,30,9,4,3,2203,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001667
2023010000000.0,2023,10443900,536806.0,173280.0,-0.032953,51.442,1,Minor,1,1,19/05/2023,Saturday,11:25,-1,E09000023,E09000023,3,205,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003321
2023010000000.0,2023,10443901,530515.0,192089.0,-0.116455,51.612512,1,Minor,2,1,19/05/2023,Saturday,8:40,-1,E09000010,E09000010,3,406,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001527
2023010000000.0,2023,10443902,532550.0,192390.0,-0.086969,51.614742,1,Minor,2,6,18/05/2023,Friday,14:00,-1,E09000010,E09000010,3,10,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001560
2023010000000.0,2023,10443905,518991.0,178039.0,-0.287552,51.488791,1,Serious,2,1,19/05/2023,Saturday,14:30,-1,E09000018,E09000018,3,315,One Way Street,30,6,2,3,205,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002581
2023010000000.0,2023,10443908,545879.0,171825.0,0.096904,51.426664,1,Minor,2,1,19/05/2023,Saturday,9:30,-1,E09000004,E09000004,6,0,Unknown,30,99,9,3,211,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01000428
2023010000000.0,2023,10443909,521104.0,183846.0,-0.255141,51.540532,1,Minor,1,1,19/05/2023,Saturday,13:30,-1,E09000005,E09000005,3,404,Dual Carriageway,30,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000521
2023010000000.0,2023,10443916,517155.0,186310.0,-0.311236,51.56351,1,Minor,1,1,17/05/2023,Thursday,15:00,-1,E09000005,E09000005,6,0,RoundAbout,30,0,-1,0,-1,1,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000564
2023010000000.0,2023,10443919,522070.0,183126.0,-0.241468,51.533853,1,Minor,1,3,18/05/2023,Friday,11:40,-1,E09000005,E09000005,3,404,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01033455
2023010000000.0,2023,10443922,526715.0,178808.0,-0.176086,51.494026,1,Minor,2,1,17/05/2023,Thursday,9:10,-1,E09000020,E09000020,5,0,RoundAbout,20,3,2,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002820
2023010000000.0,2023,10443923,522776.0,187503.0,-0.229768,51.573037,1,Minor,2,1,19/05/2023,Saturday,15:09,-1,E09000003,E09000003,1,1,Single Carriageway,30,1,4,3,406,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01000307
2023010000000.0,2023,10443924,542960.0,181808.0,0.058982,51.517112,1,Serious,2,1,19/05/2023,Saturday,13:19,-1,E09000025,E09000025,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003482
2023010000000.0,2023,10443927,530116.0,183720.0,-0.125311,51.537396,1,Serious,1,1,17/05/2023,Thursday,19:20,-1,E09000007,E09000007,6,0,Unknown,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01000953
2023010000000.0,2023,10443934,529971.0,182306.0,-0.127922,51.524722,1,Serious,1,1,18/05/2023,Friday,14:50,-1,E09000007,E09000007,3,4200,RoundAbout,20,6,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01000943
2023010000000.0,2023,10443936,535760.0,185593.0,-0.043261,51.552899,1,Minor,2,1,19/05/2023,Saturday,13:27,-1,E09000012,E09000012,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001733
2023010000000.0,2023,10443939,528159.0,182033.0,-0.154126,51.522683,1,Minor,1,1,19/05/2023,Saturday,15:21,-1,E09000033,E09000033,3,501,One Way Street,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004712
2023010000000.0,2023,10443948,547372.0,174405.0,0.119436,51.449461,1,Minor,3,1,18/05/2023,Friday,18:15,-1,E09000004,E09000004,3,2,One Way Street,50,0,-1,0,-1,9,7,Daylight,Hail,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01000391
2023010000000.0,2023,10443950,520885.0,189483.0,-0.25636,51.59124,1,Minor,2,1,19/05/2023,Saturday,17:00,-1,E09000005,E09000005,3,5,RoundAbout,30,3,2,3,5150,0,5,Daylight,Flooding,Dry,Construction,Broken Road Signs,1,No,Yes,E01000516
2023010000000.0,2023,10443955,534789.0,196251.0,-0.053165,51.648906,1,Minor,2,1,19/05/2023,Saturday,14:15,-1,E09000010,E09000010,3,110,RoundAbout,30,8,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001511
2023010000000.0,2023,10443962,530353.0,185679.0,-0.121171,51.554946,1,Minor,2,1,19/05/2023,Saturday,19:11,-1,E09000019,E09000019,3,503,One Way Street,20,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002763
2023010000000.0,2023,10443964,531639.0,180503.0,-0.104565,51.508134,1,Serious,2,1,19/05/2023,Saturday,17:55,-1,E09000028,E09000028,3,201,Dual Carriageway,20,3,4,6,0,2,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003934
2023010000000.0,2023,10443970,541965.0,185849.0,0.04628,51.553674,1,Minor,1,1,19/05/2023,Saturday,18:10,-1,E09000025,E09000025,3,117,RoundAbout,20,9,4,6,0,2,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003590
2023010000000.0,2023,10443971,535003.0,184809.0,-0.054473,51.546036,1,Minor,2,1,19/05/2023,Saturday,12:57,-1,E09000012,E09000012,4,113,Unknown,20,3,2,3,107,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001731
2023010000000.0,2023,10443974,528129.0,195667.0,-0.149587,51.645214,1,Minor,1,1,19/05/2023,Saturday,18:15,-1,E09000003,E09000003,3,110,RoundAbout,30,9,4,3,110,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000172
2023010000000.0,2023,10443977,528768.0,171920.0,-0.149035,51.431661,1,Minor,2,1,19/05/2023,Saturday,17:20,-1,E09000032,E09000032,3,214,RoundAbout,30,3,2,4,241,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004483
2023010000000.0,2023,10443978,542726.0,185924.0,0.057279,51.554156,1,Minor,1,1,19/05/2023,Saturday,16:15,-1,E09000025,E09000025,3,118,One Way Street,30,5,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Debris,1,Yes,Yes,E01003576
2023010000000.0,2023,10443980,525856.0,180925.0,-0.187698,51.513243,1,Serious,1,1,19/05/2023,Saturday,18:03,-1,E09000033,E09000033,4,411,Dual Carriageway,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004699
2023010000000.0,2023,10443982,517004.0,189048.0,-0.312502,51.588149,1,Minor,2,1,19/05/2023,Saturday,15:10,-1,E09000015,E09000015,6,0,RoundAbout,20,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002173
2023010000000.0,2023,10443983,529877.0,182432.0,-0.12923,51.525876,1,Minor,1,1,19/05/2023,Saturday,17:10,-1,E09000007,E09000007,3,4200,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000852
2023010000000.0,2023,10443985,535926.0,176851.0,-0.044236,51.474302,1,Minor,2,1,19/05/2023,Saturday,8:10,-1,E09000023,E09000023,3,2,RoundAbout,20,0,-1,0,-1,0,9,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01003299
2023010000000.0,2023,10443986,533801.0,189917.0,-0.069854,51.592223,1,Minor,2,1,13/05/2023,Sunday,17:20,-1,E09000014,E09000014,3,10,RoundAbout,20,3,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002081
2023010000000.0,2023,10443991,547107.0,171798.0,0.114543,51.426105,1,Minor,2,1,19/05/2023,Saturday,20:40,-1,E09000004,E09000004,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01000382
2023010000000.0,2023,10443993,532676.0,197523.0,-0.083206,51.660839,1,Minor,2,1,19/05/2023,Saturday,9:18,-1,E09000010,E09000010,6,0,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001541
2023010000000.0,2023,10443995,523517.0,179914.0,-0.221741,51.504672,1,Minor,2,1,19/05/2023,Saturday,14:55,-1,E09000013,E09000013,3,4020,Dual Carriageway,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Yes,E01001943
2023010000000.0,2023,10443996,534115.0,188353.0,-0.065921,51.578094,1,Minor,1,1,18/05/2023,Friday,15:38,-1,E09000014,E09000014,6,0,Single Carriageway,20,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002052
2023010000000.0,2023,10444000,537239.0,183457.0,-0.022774,51.533348,1,Minor,2,4,17/05/2023,Thursday,15:47,-1,E09000030,E09000030,3,102,Slip Road,30,7,2,3,12,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01032765
2023010000000.0,2023,10444005,529813.0,175513.0,-0.132695,51.463712,1,Minor,2,1,18/05/2023,Friday,17:00,-1,E09000022,E09000022,3,3,RoundAbout,20,9,9,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003054
2023010000000.0,2023,10444006,532022.0,172887.0,-0.101893,51.439603,1,Minor,2,1,20/05/2023,Sunday,0:04,-1,E09000022,E09000022,3,205,RoundAbout,30,9,4,6,0,2,4,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003166
2023010000000.0,2023,10444011,546903.0,165960.0,0.109196,51.3737,1,Minor,1,1,20/05/2023,Sunday,0:17,-1,E09000006,E09000006,3,224,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01000791
2023010000000.0,2023,10444015,533235.0,182633.0,-0.080777,51.526901,1,Minor,1,1,20/05/2023,Sunday,3:00,-1,E09000012,E09000012,3,5201,RoundAbout,20,3,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033708
2023010000000.0,2023,10444016,531132.0,164754.0,-0.117694,51.36672,1,Minor,3,2,20/05/2023,Sunday,0:32,-1,E09000008,E09000008,3,232,One Way Street,20,3,2,3,23,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001167
2023010000000.0,2023,10444023,533677.0,169783.0,-0.079266,51.411321,1,Minor,2,1,20/05/2023,Sunday,4:55,-1,E09000008,E09000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01001138
